,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
276,003228203050099278013_0464794756.dem,de_dust2,26,2306.596,2361.63,2408.405,Team 2,,76561198080936522,,CounterTerrorist,,0,0,True,B,,HE,Team 1,Terrorist,12,,-1018.982,2139.904,-1548.885,2569.784,,,NORMAL,29100,20750,12.0
277,003228203050099278013_0464794756.dem,de_dust2,26,2306.596,2366.042,2408.405,Team 2,,76561198145333052,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,Terrorist,12,,-250.485,2172.032,-1499.2939999999999,2764.1459999999997,,,NORMAL,29100,20750,12.0
278,003228203050099278013_0464794756.dem,de_dust2,26,2306.596,2376.8979999999997,2408.405,Team 2,,76561198312764085,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,Terrorist,12,,-646.6172,2156.177,-1630.193,2235.699,,,NORMAL,29100,20750,12.0
279,003228203050099278013_0464794756.dem,de_dust2,26,2306.596,2380.027,2408.405,Team 2,,76561198312764085,,CounterTerrorist,,0,0,True,B,,HE,Team 1,Terrorist,12,,-1114.94,2518.098,-1920.9589999999998,2618.47,,,NORMAL,29100,20750,12.0
280,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2427.052,2473.044,Team 1,,76561197980160712,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-403.858,45.49808,-417.3983,1657.682,,,NORMAL,28300,22450,12.0
281,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2427.521,2473.044,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,198.9133,-472.4293,1717.693,2252.387,,,NORMAL,28300,22450,12.0
282,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2429.2729999999997,2473.044,Team 1,,76561198150903216,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,144.0313,-107.7039,1114.9489999999998,1090.355,,,NORMAL,28300,22450,12.0
283,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2429.492,2473.044,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,395.1252,-68.36589000000001,1368.05,1097.906,,,NORMAL,28300,22450,12.0
284,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2429.555,2473.044,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,13,,-983.1926,2188.2,-1141.807,2356.967,,,NORMAL,28300,22450,12.0
285,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.15,2473.044,Team 2,,76561198080936522,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,-1408.8129999999999,2224.734,-2030.6779999999999,1528.111,,,NORMAL,28300,22450,12.0
286,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,634.1603,439.6212,NORMAL,28300,22450,12.0
287,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,610.3556,478.7386,NORMAL,28300,22450,12.0
288,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,599.0583,522.7516,NORMAL,28300,22450,12.0
289,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,582.6622,562.6002,NORMAL,28300,22450,12.0
290,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,568.0951,610.6345,NORMAL,28300,22450,12.0
291,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,565.8523,653.6348,NORMAL,28300,22450,12.0
292,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,583.0991,686.8572,NORMAL,28300,22450,12.0
293,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,7,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,604.9583,703.6921,NORMAL,28300,22450,12.0
294,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,613.7725,718.2129,NORMAL,28300,22450,12.0
295,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.495,2473.044,Team 2,Team 1,76561198312764085,7.656119815090322e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,12,10.0,1442.5620000000001,1278.975,617.1785,553.9991,631.6536,734.8792,NORMAL,28300,22450,12.0
296,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2431.839,2473.044,Team 1,,76561198150903216,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,529.6030000000001,139.0677,883.4852,497.4634,,,NORMAL,28300,22450,12.0
297,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2432.246,2473.044,Team 1,,76561197980160712,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-199.6807,1260.015,300.7921,1776.773,,,NORMAL,28300,22450,12.0
298,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2433.09,2473.044,Team 1,Team 1,76561198369129601,7.656119815090322e+16,Terrorist,Terrorist,44,14,False,,Generic,HE,Team 2,CounterTerrorist,12,10.0,689.9912,541.5288,572.7698,650.7538,600.5338,697.4077,NORMAL,28300,22450,12.0
299,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2437.251,2473.044,Team 1,,76561197980160712,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,12,,323.2018,1796.069,1080.392,2580.385,,,NORMAL,28300,22450,12.0
300,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2447.952,2473.044,Team 1,,76561198321850870,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,377.4686,1490.3570000000002,439.3059,1958.9979999999998,,,NORMAL,28300,22450,12.0
301,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2453.146,2473.044,Team 2,Team 1,76561198145333052,7.656119832185086e+16,CounterTerrorist,Terrorist,49,16,False,,Generic,HE,Team 2,CounterTerrorist,12,10.0,1243.6889999999999,2643.865,310.2126,1855.4479999999999,274.3987,1858.0020000000002,NORMAL,28300,22450,12.0
302,003228203050099278013_0464794756.dem,de_dust2,27,2408.405,2454.303,2473.044,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,12,,1097.413,870.9969,1656.826,1910.8029999999999,,,NORMAL,28300,22450,12.0
303,003228203050099278013_0464794756.dem,de_dust2,28,2473.044,2488.625,2545.13,Team 2,,76561198145333052,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,255.3414,2385.881,-337.3468,2257.154,,,ECO,25800,1000,12.0
304,003228203050099278013_0464794756.dem,de_dust2,28,2473.044,2497.573,2545.13,Team 2,Team 1,76561198347519378,7.656119832185086e+16,CounterTerrorist,Terrorist,92,0,False,,Generic,HE,Team 2,CounterTerrorist,13,10.0,-1752.6589999999999,2237.4210000000003,-1921.185,1237.267,-1907.6770000000001,1249.715,ECO,25800,1000,12.0
305,003228203050099278013_0464794756.dem,de_dust2,28,2473.044,2497.573,2545.13,Team 2,Team 1,76561198347519378,7.65611979801607e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,HE,Team 2,CounterTerrorist,13,12.0,-1752.6589999999999,2237.4210000000003,-1921.185,1237.267,-1936.004,1524.3970000000002,ECO,25800,1000,12.0
306,003228203050099278013_0464794756.dem,de_dust2,28,2473.044,2497.573,2545.13,Team 2,Team 1,76561198347519378,7.65611983691296e+16,CounterTerrorist,Terrorist,36,0,False,,Generic,HE,Team 2,CounterTerrorist,13,12.0,-1752.6589999999999,2237.4210000000003,-1921.185,1237.267,-1925.4029999999998,1373.85,ECO,25800,1000,12.0
307,003228203050099278013_0464794756.dem,de_dust2,28,2473.044,2498.23,2545.13,Team 2,,76561198312764085,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,1514.0320000000002,1579.934,1104.0919999999999,1240.8110000000001,,,ECO,25800,1000,12.0
308,003228203050099278013_0464794756.dem,de_dust2,28,2473.044,2499.701,2545.13,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,13,,-1627.5739999999998,1930.635,-1775.874,1801.675,,,ECO,25800,1000,12.0
309,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2567.344,2682.2,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,-1729.8729999999998,508.9563,-1623.828,1006.202,,,FORCE_BUY,29750,16200,12.0
310,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2568.22,2682.2,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,13,,-1434.856,2226.77,-2137.264,1805.951,,,FORCE_BUY,29750,16200,12.0
311,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2568.815,2682.2,Team 2,,76561198312764085,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,1536.309,1584.543,971.7333,1073.085,,,FORCE_BUY,29750,16200,12.0
312,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2569.785,2682.2,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,13,,-1675.376,2207.732,-1960.56,1365.6760000000002,,,FORCE_BUY,29750,16200,12.0
313,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2570.3160000000003,2682.2,Team 2,,76561198303650345,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,1369.495,1254.53,519.48,641.6036,,,FORCE_BUY,29750,16200,12.0
314,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2570.473,2682.2,Team 2,,76561198145333052,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-284.4246,2214.97,-435.05,1412.87,,,FORCE_BUY,29750,16200,12.0
315,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2572.288,2682.2,Team 2,,76561198145333052,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,-365.481,2142.882,-369.8898,1645.895,,,FORCE_BUY,29750,16200,12.0
316,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2573.633,2682.2,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,13,,-2111.901,2199.3579999999997,-2012.8929999999998,1075.15,,,FORCE_BUY,29750,16200,12.0
317,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2573.9770000000003,2682.2,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,12,,-1761.8129999999999,1215.383,-1970.8770000000002,1692.896,,,FORCE_BUY,29750,16200,12.0
318,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2575.416,2682.2,Team 2,,76561198145333052,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,12,,2.65719,2206.94,0.0,0.0,,,FORCE_BUY,29750,16200,12.0
319,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2576.949,2682.2,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-1652.05,1198.59,-1967.85,1548.5910000000001,,,FORCE_BUY,29750,16200,12.0
320,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2577.012,2682.2,Team 2,,76561198145333052,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-106.9075,2170.445,-336.1586,1598.4520000000002,,,FORCE_BUY,29750,16200,12.0
321,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2577.419,2682.2,Team 2,,76561198312764085,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,12,,1213.093,1199.396,604.5781,530.6604,,,FORCE_BUY,29750,16200,12.0
322,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2578.42,2682.2,Team 1,,76561198150903216,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,-523.2244,1427.865,-514.0311,1805.855,,,FORCE_BUY,29750,16200,12.0
323,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2583.833,2682.2,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-1368.51,1132.337,-1965.66,1325.6770000000001,,,FORCE_BUY,29750,16200,12.0
324,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2585.178,2682.2,Team 2,,76561198312764085,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,787.7972,867.0767,675.7953,749.4863,,,FORCE_BUY,29750,16200,12.0
325,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2585.334,2682.2,Team 2,,76561198303650345,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,1142.361,2647.928,391.8733,1751.364,,,FORCE_BUY,29750,16200,12.0
326,003228203050099278013_0464794756.dem,de_dust2,29,2545.13,2608.456,2682.2,Team 2,Team 1,76561198080936522,7.656119815090322e+16,CounterTerrorist,Terrorist,11,3,False,,Generic,HE,Team 2,CounterTerrorist,12,10.0,855.2526,2205.159,521.7032,1868.4389999999999,342.603,1946.481,FORCE_BUY,29750,16200,12.0
327,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2705.572,2735.8579999999997,Team 1,,76561198369129601,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,143.9279,255.24599999999998,-233.4589,443.966,,,NORMAL,30900,19050,12.0
328,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2705.634,2735.8579999999997,Team 2,,76561198080936522,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,-1416.964,2242.589,-2041.339,1514.594,,,NORMAL,30900,19050,12.0
329,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2708.387,2735.8579999999997,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,13,,-1690.986,2321.072,-1944.0279999999998,1427.404,,,NORMAL,30900,19050,12.0
330,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2709.295,2735.8579999999997,Team 1,,76561198150903216,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,160.2744,-56.355340000000005,-445.5596,1613.6860000000001,,,NORMAL,30900,19050,12.0
331,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2709.6079999999997,2735.8579999999997,Team 2,,76561198312764085,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,12,,1359.945,997.332,560.4435,647.0414,,,NORMAL,30900,19050,12.0
332,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2710.014,2735.8579999999997,Team 2,,76561198080936522,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,12,,-1824.8270000000002,2200.79,-1956.2679999999998,1222.44,,,NORMAL,30900,19050,12.0
333,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2714.739,2735.8579999999997,Team 2,,76561198303650345,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,1167.872,2611.519,386.5656,1910.319,,,NORMAL,30900,19050,12.0
334,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2718.086,2735.8579999999997,Team 2,,76561198312764085,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,795.7057,897.2518,647.3934,713.1853,,,NORMAL,30900,19050,12.0
335,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2720.026,2735.8579999999997,Team 2,,76561198080936522,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-1059.576,2423.521,-346.4775,1922.775,,,NORMAL,30900,19050,12.0
336,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2722.498,2735.8579999999997,Team 2,Team 1,76561198145333052,7.656119832185086e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 2,CounterTerrorist,12,10.0,1233.385,2601.933,371.1124,1796.592,324.8262,1512.12,NORMAL,30900,19050,12.0
337,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2722.498,2735.8579999999997,Team 2,Team 1,76561198145333052,7.656119815090322e+16,CounterTerrorist,Terrorist,9,3,False,,Generic,HE,Team 2,CounterTerrorist,12,10.0,1233.385,2601.933,371.1124,1796.592,336.3385,1587.48,NORMAL,30900,19050,12.0
338,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2722.498,2735.8579999999997,Team 2,Team 1,76561198145333052,7.65611983691296e+16,CounterTerrorist,Terrorist,19,6,False,,Generic,HE,Team 2,CounterTerrorist,12,12.0,1233.385,2601.933,371.1124,1796.592,292.1346,1653.4979999999998,NORMAL,30900,19050,12.0
339,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2724.281,2735.8579999999997,Team 1,,76561198150903216,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,336.3385,1587.48,741.6052,2321.0789999999997,,,NORMAL,30900,19050,12.0
340,003228203050099278013_0464794756.dem,de_dust2,30,2682.2,2734.45,2735.8579999999997,Team 2,,76561198303650345,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,1451.4660000000001,2719.906,297.4924,1913.349,,,NORMAL,30900,19050,12.0
0,003228223940820205625_0748795147.dem,de_dust2,1,95.69627,116.6982,175.7974,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,528.1454,127.8411,906.1255,665.1323,,,PISTOL_ROUND,4200,3650,13.0
1,003228223940820205625_0748795147.dem,de_dust2,1,95.69627,116.8232,175.7974,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,14,,-466.0943,1789.5720000000001,-124.9049,430.5171,,,PISTOL_ROUND,4200,3650,13.0
2,003228223940820205625_0748795147.dem,de_dust2,1,95.69627,117.0732,175.7974,Team 2,,76561198112447457,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,110.5445,-533.0599,992.2579,791.7994,,,PISTOL_ROUND,4200,3650,13.0
3,003228223940820205625_0748795147.dem,de_dust2,2,175.7974,191.4238,241.4284,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,130.0184,2266.1420000000003,-407.7473,2271.565,,,ECO,1600,14700,13.0
4,003228223940820205625_0748795147.dem,de_dust2,2,175.7974,197.6119,241.4284,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,592.7048,235.187,1025.193,997.6225,,,ECO,1600,14700,13.0
5,003228223940820205625_0748795147.dem,de_dust2,2,175.7974,200.0496,241.4284,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-121.7345,430.1257,-504.038,1962.0220000000002,,,ECO,1600,14700,13.0
6,003228223940820205625_0748795147.dem,de_dust2,2,175.7974,201.2997,241.4284,Team 2,,76561198261904495,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1954.2979999999998,1407.359,-2024.0710000000001,1988.415,,,ECO,1600,14700,13.0
7,003228223940820205625_0748795147.dem,de_dust2,2,175.7974,202.5498,241.4284,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-282.1997,639.2166,-492.223,2191.041,,,ECO,1600,14700,13.0
8,003228223940820205625_0748795147.dem,de_dust2,2,175.7974,209.1129,241.4284,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,1323.995,1285.0230000000001,1212.077,2101.2889999999998,,,ECO,1600,14700,13.0
9,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,257.0236,297.371,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,308.9239,2342.185,-425.0272,2255.391,,,ECO,2650,14850,13.0
10,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,260.3676,297.371,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,32.66901,-660.8408,914.0235,722.6162,,,ECO,2650,14850,13.0
11,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,264.4618,297.371,Team 1,Team 2,76561197984256092,7.65611982619045e+16,CounterTerrorist,Terrorist,52,17,False,,Generic,HE,Team 2,Terrorist,13,12.0,1267.542,1146.796,524.7014,614.3276,559.0880000000001,641.2935,ECO,2650,14850,13.0
12,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,264.9618,297.371,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-237.9818,427.792,-478.7727,1973.72,,,ECO,2650,14850,13.0
13,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,266.4619,297.371,Team 2,Team 1,76561198261904495,7.656119808795544e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,Terrorist,12,14.0,561.5108,648.825,1085.116,1053.83,1074.588,1036.864,ECO,2650,14850,13.0
14,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,266.4619,297.371,Team 2,Team 1,76561198261904495,7.656119808795544e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,Terrorist,12,14.0,561.5108,648.825,1085.116,1053.83,1074.588,1036.864,ECO,2650,14850,13.0
15,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,266.4619,297.371,Team 2,Team 1,76561198261904495,7.656119808795544e+16,Terrorist,CounterTerrorist,43,0,False,,Generic,HE,Team 2,Terrorist,12,14.0,561.5108,648.825,1085.116,1053.83,992.2479,952.7801,ECO,2650,14850,13.0
16,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,266.4619,297.371,Team 2,Team 1,76561198261904495,7.656119797526573e+16,Terrorist,CounterTerrorist,36,0,False,,Generic,HE,Team 2,Terrorist,12,14.0,561.5108,648.825,1085.116,1053.83,932.9801,1059.713,ECO,2650,14850,13.0
17,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,266.4619,297.371,Team 2,Team 1,76561198261904495,7.656119810490002e+16,Terrorist,CounterTerrorist,41,13,False,,Generic,HE,Team 2,Terrorist,12,12.0,561.5108,648.825,1085.116,1053.83,1101.954,973.2545,ECO,2650,14850,13.0
18,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,267.1808,297.371,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-281.6896,600.0468,-486.9281,2179.2929999999997,,,ECO,2650,14850,13.0
19,003228223940820205625_0748795147.dem,de_dust2,3,241.4284,282.5572,297.371,Team 2,,76561198328469359,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,470.3632,108.8802,590.0714,599.7463,,,ECO,2650,14850,13.0
20,003228223940820205625_0748795147.dem,de_dust2,4,297.371,313.9038,415.9131,Team 1,,76561197975265730,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,121.6667,2180.4610000000002,-350.8608,2180.755,,,NORMAL,27700,18800,13.0
21,003228223940820205625_0748795147.dem,de_dust2,4,297.371,315.3102,415.9131,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-60.63964,-757.5228,619.6901,313.5361,,,NORMAL,27700,18800,13.0
22,003228223940820205625_0748795147.dem,de_dust2,4,297.371,317.3104,415.9131,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,260.8832,-79.77861999999999,901.5514,998.665,,,NORMAL,27700,18800,13.0
23,003228223940820205625_0748795147.dem,de_dust2,4,297.371,319.6231,415.9131,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,1272.001,1497.118,1267.672,1159.399,,,NORMAL,27700,18800,13.0
24,003228223940820205625_0748795147.dem,de_dust2,4,297.371,321.8733,415.9131,Team 1,,76561198104900018,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1405.664,2215.176,-1983.119,1594.72,,,NORMAL,27700,18800,13.0
25,003228223940820205625_0748795147.dem,de_dust2,4,297.371,322.3733,415.9131,Team 2,,76561198142477707,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-482.3169,539.879,-145.3644,1259.465,,,NORMAL,27700,18800,13.0
26,003228223940820205625_0748795147.dem,de_dust2,4,297.371,322.4983,415.9131,Team 1,,76561198087955447,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,14,,1467.195,1325.631,734.0227,807.0773,,,NORMAL,27700,18800,13.0
27,003228223940820205625_0748795147.dem,de_dust2,4,297.371,322.7484,415.9131,Team 1,,76561197961954378,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-1735.299,2143.885,-1943.338,1479.594,,,NORMAL,27700,18800,13.0
28,003228223940820205625_0748795147.dem,de_dust2,4,297.371,323.0296,415.9131,Team 2,Team 1,76561198243019524,7.656119797526573e+16,Terrorist,CounterTerrorist,24,8,False,,Generic,HE,Team 2,Terrorist,13,14.0,-270.8398,491.6126,-487.1118,2094.687,-575.9688,1987.471,NORMAL,27700,18800,13.0
29,003228223940820205625_0748795147.dem,de_dust2,4,297.371,328.1238,415.9131,Team 2,,76561198243019524,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-272.0313,1355.969,-221.3209,2102.478,,,NORMAL,27700,18800,13.0
30,003228223940820205625_0748795147.dem,de_dust2,4,297.371,334.8745,415.9131,Team 2,,76561198261904495,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-2151.152,1089.249,-1945.5320000000002,1472.797,,,NORMAL,27700,18800,13.0
