,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
570,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,133795,2090.9339999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,74,0,False,,Head,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561197984342751,8,1080.82,529.2376,1265.4189999999999,548.8013,FORCE_BUY,10650,21500,9.0
571,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134145,2096.405,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,17,0,False,,RightLeg,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198072374736,9,1242.425,-350.7365,1213.062,-578.5461,FORCE_BUY,10650,21500,9.0
572,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134159,2096.624,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,3,False,,RightArm,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198072374736,9,1229.536,-391.6761,1214.57,-569.9805,FORCE_BUY,10650,21500,9.0
573,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134165,2096.718,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,22,0,False,,RightLeg,SG556,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198380396535,7,1214.691,-568.855,1227.0839999999998,-408.7194,FORCE_BUY,10650,21500,9.0
574,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134165,2096.718,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198072374736,9,1227.0839999999998,-408.7194,1214.691,-568.855,FORCE_BUY,10650,21500,9.0
575,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134167,2096.749,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,51,15,False,,Head,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198072374736,9,1226.836,-410.6837,1214.691,-568.855,FORCE_BUY,10650,21500,9.0
576,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134451,2101.188,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,819.7208,1944.014,585.8843,2125.969,FORCE_BUY,10650,21500,9.0
577,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134467,2101.439,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,583.5428,2123.361,823.3157,1950.2939999999999,FORCE_BUY,10650,21500,9.0
578,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134471,2101.501,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,19,0,False,,LeftLeg,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,821.9789999999999,1948.596,581.372,2120.24,FORCE_BUY,10650,21500,9.0
579,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134471,2101.501,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,581.372,2120.24,821.9789999999999,1948.596,FORCE_BUY,10650,21500,9.0
580,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134473,2101.532,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,3,False,,LeftArm,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561198384471964,9,387.2756,1893.685,820.4597,1946.641,FORCE_BUY,10650,21500,9.0
581,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134477,2101.595,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,19,0,False,,LeftLeg,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,818.915,1944.645,578.6933,2116.038,FORCE_BUY,10650,21500,9.0
582,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134491,2101.814,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,6,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,817.7647,1943.219,572.7455,2105.262,FORCE_BUY,10650,21500,9.0
583,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134499,2101.939,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,6,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,813.0978,1937.33,569.3875,2099.562,FORCE_BUY,10650,21500,9.0
584,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134503,2102.001,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,6,6,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198263022396,9,809.1094,1932.0870000000002,567.8359,2097.052,FORCE_BUY,10650,21500,9.0
585,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134509,2102.095,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561198384471964,9,404.7219,1898.5610000000001,804.8211,1926.396,FORCE_BUY,10650,21500,9.0
586,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134625,2103.908,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,862.4451,2201.803,368.5349,1976.943,FORCE_BUY,10650,21500,9.0
587,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134665,2104.534,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,14,3,False,,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561198384471964,9,355.1955,1976.476,794.5518,1968.195,FORCE_BUY,10650,21500,9.0
588,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134705,2105.159,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,17,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,926.4845,254.3322,831.4495,583.6387,FORCE_BUY,10650,21500,9.0
589,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134713,2105.284,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 1,Terrorist,76561198023317027,9,76561198082278426,9,829.4181,583.5917,907.1512,273.6093,FORCE_BUY,10650,21500,9.0
590,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134725,2105.471,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,58,21,False,,Head,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,897.0313,282.296,829.4181,583.5917,FORCE_BUY,10650,21500,9.0
591,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134735,2105.6279999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,18,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,897.0313,281.8347,829.4181,583.5917,FORCE_BUY,10650,21500,9.0
592,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134739,2105.69,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,7,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,897.0313,281.7377,829.4181,583.5917,FORCE_BUY,10650,21500,9.0
593,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134869,2107.722,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,18,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,913.9282,-59.90059,862.8635,556.4249,FORCE_BUY,10650,21500,9.0
594,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134883,2107.9410000000003,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,0,False,,RightLeg,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,917.5299,-57.64323,884.33,601.3814,FORCE_BUY,10650,21500,9.0
595,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134953,2109.035,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,17,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,917.6991,-71.55716,901.4078,662.3325,FORCE_BUY,10650,21500,9.0
596,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,134959,2109.129,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,17,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,917.6945,-71.86596999999999,893.5316,661.4948,FORCE_BUY,10650,21500,9.0
597,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,135001,2109.786,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,11,4,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,853.8489999999999,657.6035,950.1803,-122.9685,FORCE_BUY,10650,21500,9.0
598,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,135013,2109.973,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,12,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,961.5759,-124.5659,844.3791,653.6419,FORCE_BUY,10650,21500,9.0
599,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,135033,2110.286,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,67,0,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198380396535,7,1093.766,-44.87809,984.2874,-113.1237,FORCE_BUY,10650,21500,9.0
600,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,138291,2161.2129999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,25,5,True,A,Stomach,Famas,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,2193.263,430.1404,2388.243,978.105,FORCE_BUY,10650,21500,9.0
601,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,138301,2161.369,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,75,17,True,A,Head,Famas,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,2190.09,432.7535,2388.243,978.105,FORCE_BUY,10650,21500,9.0
602,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,138921,2171.029,World,Team 1,None,Terrorist,32,16,True,A,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198389228766,9,0.0,0.0,0.0,0.0,FORCE_BUY,10650,21500,9.0
603,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,19,138921,2171.029,World,Silver-Bullets.Gaming,None,CounterTerrorist,16,8,True,A,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198094744430,9,0.0,0.0,0.0,0.0,FORCE_BUY,10650,21500,9.0
604,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141029,2203.948,Team 1,Team 1,Terrorist,Terrorist,5,1,False,,Generic,HE,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198072374736,9,76561198072374736,9,470.8187,-80.26101,470.8187,-80.26101,NORMAL,22850,23050,9.0
605,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141271,2207.731,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198263022396,9,709.1219,2161.246,50.62169,913.4948,NORMAL,22850,23050,9.0
606,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141345,2208.888,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,782.4091,2265.154,273.9688,1225.4460000000001,NORMAL,22850,23050,9.0
607,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141463,2210.7329999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,817.6532,2358.439,212.8537,1230.597,NORMAL,22850,23050,9.0
608,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141475,2210.92,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,811.3409,2338.226,199.4033,1232.634,NORMAL,22850,23050,9.0
609,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141489,2211.139,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,811.3436,2299.826,194.649,1233.4289999999999,NORMAL,22850,23050,9.0
610,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141501,2211.326,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,811.6058,2266.295,195.8864,1233.1660000000002,NORMAL,22850,23050,9.0
611,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141515,2211.545,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,811.9117,2227.177,211.0492,1238.379,NORMAL,22850,23050,9.0
612,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141527,2211.7329999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,812.174,2193.646,238.7169,1255.463,NORMAL,22850,23050,9.0
613,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141539,2211.92,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198389228766,9,808.6326,2174.172,270.3041,1278.202,NORMAL,22850,23050,9.0
614,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141621,2213.202,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,29,0,False,,Chest,SG556,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198072374736,9,76561198380396535,7,941.5264,-779.9972,906.8115,-647.0566,NORMAL,22850,23050,9.0
615,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141639,2213.484,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,29,0,False,,Chest,SG556,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198072374736,9,76561198380396535,7,927.4806,-778.4657,896.84,-652.9855,NORMAL,22850,23050,9.0
616,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141645,2213.577,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,29,0,False,,Chest,SG556,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198072374736,9,76561198380396535,7,922.9332,-770.2055,894.1923,-653.5181,NORMAL,22850,23050,9.0
617,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141649,2213.64,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,0,False,,Chest,SG556,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198072374736,9,76561198380396535,7,919.5667,-761.9810000000001,892.941,-653.6279,NORMAL,22850,23050,9.0
618,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,141835,2216.547,Team 1,Team 1,Terrorist,Terrorist,9,0,False,,Chest,SG556,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198072374736,9,76561198263022396,9,838.5269,-708.7759,865.0331,300.0351,NORMAL,22850,23050,9.0
619,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143269,2238.9629999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,0,False,,RightLeg,Famas,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198023317027,9,76561198072374736,9,2478.444,-35.03125,2125.958,-212.9001,NORMAL,22850,23050,9.0
620,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143279,2239.119,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,25,5,False,,Stomach,Famas,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198023317027,9,76561198072374736,9,2478.444,-35.03125,2160.743,-215.5941,NORMAL,22850,23050,9.0
621,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143367,2240.495,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198094744430,9,76561198082278426,9,1568.9,1180.2089999999998,1350.484,672.7114,NORMAL,22850,23050,9.0
622,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143375,2240.62,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,4,False,,RightArm,Mac10,SMG,600,Silver-Bullets.Gaming,CounterTerrorist,76561198082278426,9,76561198094744430,9,1343.1689999999999,679.3810000000001,1568.6770000000001,1180.302,NORMAL,22850,23050,9.0
623,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143379,2240.6820000000002,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,4,False,,Chest,Mac10,SMG,600,Silver-Bullets.Gaming,CounterTerrorist,76561198082278426,9,76561198094744430,9,1338.213,682.3962,1568.0929999999998,1180.5439999999999,NORMAL,22850,23050,9.0
624,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143389,2240.8379999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,4,False,,RightArm,Mac10,SMG,600,Silver-Bullets.Gaming,CounterTerrorist,76561198082278426,9,76561198094744430,9,1324.115,690.2610000000001,1567.009,1180.989,NORMAL,22850,23050,9.0
625,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143407,2241.12,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198094744430,9,76561198082278426,9,1571.335,1178.917,1314.0220000000002,696.9442,NORMAL,22850,23050,9.0
626,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143413,2241.214,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198094744430,9,76561198082278426,9,1573.116,1177.973,1314.0220000000002,697.2849,NORMAL,22850,23050,9.0
627,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143419,2241.3070000000002,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198094744430,9,76561198082278426,9,1575.582,1176.622,1314.0220000000002,699.0139999999999,NORMAL,22850,23050,9.0
628,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143421,2241.339,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,52,19,False,,Head,Mac10,SMG,600,Silver-Bullets.Gaming,CounterTerrorist,76561198082278426,9,76561198094744430,9,1314.0220000000002,699.5682,1576.908,1175.882,NORMAL,22850,23050,9.0
629,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143423,2241.37,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,2,4,False,,Chest,M4A4,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198094744430,9,76561198082278426,9,1577.362,1175.627,1314.0220000000002,700.3624,NORMAL,22850,23050,9.0
630,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143551,2243.371,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,0,False,,LeftLeg,Famas,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198023317027,9,76561198072374736,9,2337.675,-401.0546,2404.969,-50.08968,NORMAL,22850,23050,9.0
631,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143557,2243.464,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,25,5,False,,Stomach,Famas,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198023317027,9,76561198072374736,9,2337.964,-401.1183,2404.969,-50.41649,NORMAL,22850,23050,9.0
632,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143559,2243.496,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,3,False,,LeftArm,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198263022396,9,76561198023317027,9,2041.366,-205.1548,2339.1079999999997,-401.3717,NORMAL,22850,23050,9.0
633,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143575,2243.746,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,3,4,False,,Chest,Famas,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198023317027,9,76561198072374736,9,2355.637,-404.4754,2404.969,-52.27364,NORMAL,22850,23050,9.0
634,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143581,2243.84,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198263022396,9,76561198023317027,9,2050.999,-209.6258,2362.466,-401.1997,NORMAL,22850,23050,9.0
635,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143587,2243.933,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198263022396,9,76561198023317027,9,2050.999,-209.6258,2360.379,-398.5125,NORMAL,22850,23050,9.0
636,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143615,2244.371,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,5,3,False,,Chest,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198263022396,9,76561198023317027,9,2056.192,-212.532,2332.187,-395.2792,NORMAL,22850,23050,9.0
637,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143663,2245.121,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,87,1,False,,LeftArm,AWP,Sniper,100,Silver-Bullets.Gaming,CounterTerrorist,76561197984342751,8,76561198263022396,9,2423.845,1116.322,2084.368,-250.361,NORMAL,22850,23050,9.0
638,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143817,2247.529,World,Team 1,None,Terrorist,2,0,False,,Generic,Unknown,Unkown,0,Silver-Bullets.Gaming,CounterTerrorist,0,0,76561198389228766,9,0.0,0.0,0.0,0.0,NORMAL,22850,23050,9.0
639,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143967,2249.873,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,26,0,False,,RightLeg,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198135525373,9,286.8466,1650.1429999999998,140.4026,1153.354,NORMAL,22850,23050,9.0
640,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143987,2250.186,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,26,0,False,,RightLeg,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198135525373,9,256.6651,1627.94,134.935,1120.369,NORMAL,22850,23050,9.0
641,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,143993,2250.28,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,34,4,False,,Stomach,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198135525373,9,253.8668,1621.6889999999999,133.6634,1112.631,NORMAL,22850,23050,9.0
642,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,144001,2250.405,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,14,3,False,,Chest,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198384471964,9,76561198135525373,9,251.27900000000002,1614.125,132.1038,1103.982,NORMAL,22850,23050,9.0
643,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,144759,2262.2529999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198389228766,9,76561197984342751,8,1985.7579999999998,215.7643,2415.189,1118.258,NORMAL,22850,23050,9.0
644,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,144765,2262.347,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198389228766,9,76561197984342751,8,1980.785,219.4081,2415.189,1118.258,NORMAL,22850,23050,9.0
645,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,20,144777,2262.535,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,32,0,False,,Chest,AK47,Rifle,300,Silver-Bullets.Gaming,CounterTerrorist,76561198389228766,9,76561197984342751,8,1984.422,217.7431,2415.189,1118.258,NORMAL,22850,23050,9.0
