,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
176,003230418052780654919_1045435554.dem,de_train,14,1356.9270000000001,1439.7779999999998,1466.207,Team 1,,76561198038131663,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,10,,925.4897,-115.7578,-426.79400000000004,-227.1904,,,NORMAL,21250,29100,10.0
177,003230418052780654919_1045435554.dem,de_train,14,1356.9270000000001,1456.48,1466.207,Team 2,,76561198280550709,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,12,,319.9618,-214.8897,-590.0404,520.0247,,,NORMAL,21250,29100,10.0
178,003230418052780654919_1045435554.dem,de_train,15,1466.207,1487.7879999999998,1563.602,Team 1,,76561198062391521,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,10,,1844.609,-980.4025,1853.641,-1038.961,,,SEMI_ECO,12850,29150,10.0
179,003230418052780654919_1045435554.dem,de_train,15,1466.207,1490.759,1563.602,Team 1,,76561198195142057,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1505.599,416.3308,1258.2910000000002,1207.546,,,SEMI_ECO,12850,29150,10.0
180,003230418052780654919_1045435554.dem,de_train,15,1466.207,1492.636,1563.602,Team 2,,76561198314866576,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,754.2279,1663.969,1256.674,1277.184,,,SEMI_ECO,12850,29150,10.0
181,003230418052780654919_1045435554.dem,de_train,15,1466.207,1494.7620000000002,1563.602,Team 2,,76561198260885959,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,9,,-426.6915,1269.905,384.0121,-216.8853,,,SEMI_ECO,12850,29150,10.0
182,003230418052780654919_1045435554.dem,de_train,15,1466.207,1497.828,1563.602,Team 2,,76561198314866576,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,1240.8210000000001,1546.557,1433.763,527.4164,,,SEMI_ECO,12850,29150,10.0
183,003230418052780654919_1045435554.dem,de_train,15,1466.207,1502.112,1563.602,Team 2,,76561198353564436,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,-641.2648,-363.6993,-476.0461,-370.3452,,,SEMI_ECO,12850,29150,10.0
184,003230418052780654919_1045435554.dem,de_train,15,1466.207,1503.9260000000002,1563.602,Team 2,Team 1,76561198260885959,7.656119825910638e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,HE,Team 2,Terrorist,9,12.0,-732.4367,490.3009,404.1796,292.7432,510.61,26.850920000000002,SEMI_ECO,12850,29150,10.0
185,003230418052780654919_1045435554.dem,de_train,15,1466.207,1509.181,1563.602,Team 2,,76561198263683151,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,10,,1353.93,1470.818,1366.9170000000001,909.174,,,SEMI_ECO,12850,29150,10.0
186,003230418052780654919_1045435554.dem,de_train,15,1466.207,1509.619,1563.602,Team 2,,76561198260885959,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,9,,-400.2736,168.1558,408.6658,25.285,,,SEMI_ECO,12850,29150,10.0
187,003230418052780654919_1045435554.dem,de_train,15,1466.207,1510.901,1563.602,Team 2,,76561198314866576,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,11,,1231.744,1585.0810000000001,1335.6889999999999,547.2051,,,SEMI_ECO,12850,29150,10.0
188,003230418052780654919_1045435554.dem,de_train,15,1466.207,1512.465,1563.602,Team 1,,76561198334062199,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,488.5605,-526.1047,875.9065,536.4591,,,SEMI_ECO,12850,29150,10.0
189,003230418052780654919_1045435554.dem,de_train,15,1466.207,1513.935,1563.602,Team 2,Team 1,76561198280550709,7.656119819514206e+16,Terrorist,CounterTerrorist,6,2,False,,Generic,HE,Team 2,Terrorist,12,11.0,703.5297,651.8508,1862.2820000000002,462.7534,1674.9160000000002,590.5895,SEMI_ECO,12850,29150,10.0
190,003230418052780654919_1045435554.dem,de_train,15,1466.207,1515.905,1563.602,Team 2,,76561198260885959,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,77.62363,-144.1652,536.2483,-262.9433,,,SEMI_ECO,12850,29150,10.0
191,003230418052780654919_1045435554.dem,de_train,15,1466.207,1518.095,1563.602,Team 2,,76561198263683151,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,1219.096,1500.385,1473.885,404.2366,,,SEMI_ECO,12850,29150,10.0
192,003230418052780654919_1045435554.dem,de_train,15,1466.207,1525.382,1563.602,Team 2,,76561198314866576,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1503.969,690.3367,1613.38,484.4637,,,SEMI_ECO,12850,29150,10.0
193,003230418052780654919_1045435554.dem,de_train,15,1466.207,1538.8310000000001,1563.602,Team 2,,76561198280550709,,Terrorist,,0,0,True,A,,Smoke,Team 2,Terrorist,12,,434.0169,735.5463,1464.156,412.6473,,,SEMI_ECO,12850,29150,10.0
194,003230418052780654919_1045435554.dem,de_train,16,1563.602,1587.5279999999998,1634.036,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,9,,299.1335,-224.6375,-445.5916,430.7833,,,PISTOL_ROUND,3350,4250,10.0
195,003230418052780654919_1045435554.dem,de_train,17,1634.036,1658.901,1688.989,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,11,,-826.8674,1268.731,350.1495,281.3481,,,ECO,1000,18850,10.0
196,003230418052780654919_1045435554.dem,de_train,17,1634.036,1662.56,1688.989,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,-1036.413,-872.7328,109.5696,-883.0139999999999,,,ECO,1000,18850,10.0
197,003230418052780654919_1045435554.dem,de_train,17,1634.036,1664.531,1688.989,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-976.2416,-867.0948,26.11048,-902.3017,,,ECO,1000,18850,10.0
198,003230418052780654919_1045435554.dem,de_train,17,1634.036,1674.852,1688.989,Team 1,Team 2,76561198038131663,7.65611982805507e+16,Terrorist,CounterTerrorist,56,0,False,,Generic,HE,Team 1,Terrorist,10,12.0,-1026.938,-1220.139,-838.8917,-1712.146,-798.7589999999999,-1736.616,ECO,1000,18850,10.0
199,003230418052780654919_1045435554.dem,de_train,18,1688.989,1709.131,1795.579,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-798.9075,1343.485,-211.4916,837.5326,,,ECO,2250,20800,10.0
200,003230418052780654919_1045435554.dem,de_train,18,1688.989,1711.039,1795.579,Team 1,,76561198334062199,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,-728.6902,1220.9360000000001,-434.9364,1309.721,,,ECO,2250,20800,10.0
201,003230418052780654919_1045435554.dem,de_train,18,1688.989,1711.289,1795.579,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,-696.6786,1270.21,-183.1491,1175.4,,,ECO,2250,20800,10.0
202,003230418052780654919_1045435554.dem,de_train,18,1688.989,1740.3139999999999,1795.579,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,11,,1123.748,-80.8374,-388.9196,-233.1413,,,ECO,2250,20800,10.0
203,003230418052780654919_1045435554.dem,de_train,18,1688.989,1746.506,1795.579,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,11,,574.4254,-296.7063,545.6299,-407.4033,,,ECO,2250,20800,10.0
204,003230418052780654919_1045435554.dem,de_train,19,1795.579,1819.787,1886.2179999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,788.0712,-1516.8770000000002,-557.5319999999999,-1747.6860000000001,,,NORMAL,29500,29400,10.0
205,003230418052780654919_1045435554.dem,de_train,19,1795.579,1821.507,1886.2179999999998,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,9,,307.8582,-214.6325,-439.5628,383.7925,,,NORMAL,29500,29400,10.0
206,003230418052780654919_1045435554.dem,de_train,19,1795.579,1821.851,1886.2179999999998,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,130.3572,-878.2728,-508.9731,-870.954,,,NORMAL,29500,29400,10.0
207,003230418052780654919_1045435554.dem,de_train,19,1795.579,1828.2,1886.2179999999998,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,-396.08,-246.3366,-541.3256,439.892,,,NORMAL,29500,29400,10.0
208,003230418052780654919_1045435554.dem,de_train,19,1795.579,1830.233,1886.2179999999998,Team 2,Team 1,76561198260885959,7.656119819514206e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,CounterTerrorist,9,11.0,53.934540000000005,319.0373,-611.0215,485.5228,-898.6967,585.8465,NORMAL,29500,29400,10.0
209,003230418052780654919_1045435554.dem,de_train,19,1795.579,1830.828,1886.2179999999998,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,-1107.748,-617.668,-773.7964,-839.5895,,,NORMAL,29500,29400,10.0
210,003230418052780654919_1045435554.dem,de_train,19,1795.579,1831.828,1886.2179999999998,Team 2,Team 1,76561198314866576,7.656119803813166e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,CounterTerrorist,11,10.0,-224.0052,-863.544,-839.9244,-901.329,-1126.5739999999998,-849.6671,NORMAL,29500,29400,10.0
211,003230418052780654919_1045435554.dem,de_train,19,1795.579,1833.111,1886.2179999999998,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,1456.9470000000001,501.2099,1276.063,1432.695,,,NORMAL,29500,29400,10.0
212,003230418052780654919_1045435554.dem,de_train,19,1795.579,1833.267,1886.2179999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,465.5212,-1541.7920000000001,-908.9828,-1785.621,,,NORMAL,29500,29400,10.0
213,003230418052780654919_1045435554.dem,de_train,19,1795.579,1833.33,1886.2179999999998,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-619.0368,-379.0842,-760.9462,-347.6752,,,NORMAL,29500,29400,10.0
214,003230418052780654919_1045435554.dem,de_train,19,1795.579,1834.737,1886.2179999999998,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,-378.1419,-243.7921,-554.5905,481.3686,,,NORMAL,29500,29400,10.0
215,003230418052780654919_1045435554.dem,de_train,19,1795.579,1835.8,1886.2179999999998,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,10,,-1107.046,-991.196,-442.5958,-881.9009,,,NORMAL,29500,29400,10.0
216,003230418052780654919_1045435554.dem,de_train,19,1795.579,1839.1779999999999,1886.2179999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,11,,392.963,-1206.994,-500.0315,-1083.744,,,NORMAL,29500,29400,10.0
217,003230418052780654919_1045435554.dem,de_train,19,1795.579,1845.183,1886.2179999999998,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-751.5508,-346.7318,-615.5695,-357.8267,,,NORMAL,29500,29400,10.0
218,003230418052780654919_1045435554.dem,de_train,19,1795.579,1845.465,1886.2179999999998,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,9,,726.1497,-315.1636,-764.5246,573.3828,,,NORMAL,29500,29400,10.0
219,003230418052780654919_1045435554.dem,de_train,19,1795.579,1845.9029999999998,1886.2179999999998,Team 1,,76561198062391521,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,-925.4045,-917.931,-234.9821,-830.5947,,,NORMAL,29500,29400,10.0
220,003230418052780654919_1045435554.dem,de_train,19,1795.579,1847.2160000000001,1886.2179999999998,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,997.0092,-1021.507,-353.9756,-887.9615,,,NORMAL,29500,29400,10.0
221,003230418052780654919_1045435554.dem,de_train,19,1795.579,1847.4979999999998,1886.2179999999998,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,1065.58,517.8965,1284.619,520.6385,,,NORMAL,29500,29400,10.0
222,003230418052780654919_1045435554.dem,de_train,19,1795.579,1854.254,1886.2179999999998,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,10,,-888.6038,-1775.7910000000002,434.8427,-1534.682,,,NORMAL,29500,29400,10.0
223,003230418052780654919_1045435554.dem,de_train,19,1795.579,1854.441,1886.2179999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,306.7521,-1319.9160000000002,-584.0527,-1712.3470000000002,,,NORMAL,29500,29400,10.0
224,003230418052780654919_1045435554.dem,de_train,19,1795.579,1855.286,1886.2179999999998,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,10,,-397.8733,-219.8125,-547.2449,472.0779,,,NORMAL,29500,29400,10.0
225,003230418052780654919_1045435554.dem,de_train,19,1795.579,1860.415,1886.2179999999998,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,-748.5021,-1690.102,-205.3994,-1072.809,,,NORMAL,29500,29400,10.0
226,003230418052780654919_1045435554.dem,de_train,19,1795.579,1861.7910000000002,1886.2179999999998,Team 1,,76561198334062199,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,9,,-1080.636,-1018.3839999999999,-16.79138,-968.8378,,,NORMAL,29500,29400,10.0
227,003230418052780654919_1045435554.dem,de_train,19,1795.579,1863.0420000000001,1886.2179999999998,Team 1,,76561198062391521,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,-904.7505,-1741.037,486.2642,-1726.029,,,NORMAL,29500,29400,10.0
228,003230418052780654919_1045435554.dem,de_train,19,1795.579,1876.335,1886.2179999999998,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,302.1906,-1032.453,323.925,-933.1493,,,NORMAL,29500,29400,10.0
229,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1909.425,1981.1729999999998,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,389.9659,-248.0238,-395.836,530.0237,,,FORCE_BUY,32650,15000,10.0
230,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1910.739,1981.1729999999998,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,9,,284.181,-228.1178,-515.3442,483.8533,,,FORCE_BUY,32650,15000,10.0
231,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1915.555,1981.1729999999998,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,-632.5031,-191.7292,-750.5999,-365.9794,,,FORCE_BUY,32650,15000,10.0
232,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1916.713,1981.1729999999998,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,-862.8027,1397.523,-250.4627,1058.987,,,FORCE_BUY,32650,15000,10.0
233,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1917.839,1981.1729999999998,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,9,,406.1442,199.3006,-746.2332,521.5728,,,FORCE_BUY,32650,15000,10.0
234,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1921.842,1981.1729999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,70.55585,-1315.1689999999999,-797.9921,-1667.158,,,FORCE_BUY,32650,15000,10.0
235,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1926.658,1981.1729999999998,Team 1,,76561198062391521,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,10,,-564.7596,-368.426,-477.9414,-182.4947,,,FORCE_BUY,32650,15000,10.0
236,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1927.128,1981.1729999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,69.96289,-1299.3010000000002,-594.5175,-1681.8110000000001,,,FORCE_BUY,32650,15000,10.0
237,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1933.164,1981.1729999999998,Team 1,,76561198062391521,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,-453.8731,-344.0313,-430.0513,-226.0351,,,FORCE_BUY,32650,15000,10.0
238,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1935.009,1981.1729999999998,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,12,,1464.326,432.0623,1283.228,1491.3029999999999,,,FORCE_BUY,32650,15000,10.0
239,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1936.135,1981.1729999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,11,,337.5509,-884.2886,-643.3775,-874.8539,,,FORCE_BUY,32650,15000,10.0
240,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1939.1689999999999,1981.1729999999998,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,9,,475.834,302.5479,-251.99400000000003,396.7592,,,FORCE_BUY,32650,15000,10.0
241,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1939.513,1981.1729999999998,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,1069.028,580.9045,-421.6361,573.9423,,,FORCE_BUY,32650,15000,10.0
242,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1952.368,1981.1729999999998,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,1840.031,-276.0396,1737.868,-261.8976,,,FORCE_BUY,32650,15000,10.0
243,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1962.001,1981.1729999999998,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,1901.031,-3.9039639999999998,780.3105,-118.9901,,,FORCE_BUY,32650,15000,10.0
244,003230418052780654919_1045435554.dem,de_train,20,1886.2179999999998,1976.638,1981.1729999999998,Team 2,,76561198353564436,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,CounterTerrorist,11,,158.7774,21.8249,586.1196,256.4124,,,FORCE_BUY,32650,15000,10.0
245,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2000.815,2088.8579999999997,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,1309.87,-858.4482,260.3242,-879.4877,,,SEMI_ECO,33000,14300,10.0
246,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2003.88,2088.8579999999997,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,1255.264,-860.2474,-435.7302,-882.188,,,SEMI_ECO,33000,14300,10.0
247,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2004.505,2088.8579999999997,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,683.9521,-655.5352,550.6965,-97.10188000000001,,,SEMI_ECO,33000,14300,10.0
248,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2005.506,2088.8579999999997,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,9,,255.9424,-217.8684,-345.8691,346.1596,,,SEMI_ECO,33000,14300,10.0
249,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2008.509,2088.8579999999997,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,489.2933,-1269.913,-431.6302,-1746.056,,,SEMI_ECO,33000,14300,10.0
250,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2009.134,2088.8579999999997,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,9,,265.79900000000004,312.6438,-475.2365,421.8071,,,SEMI_ECO,33000,14300,10.0
251,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2009.4160000000002,2088.8579999999997,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,-610.8469,-176.9205,-702.952,-334.3735,,,SEMI_ECO,33000,14300,10.0
252,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2010.98,2088.8579999999997,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,9,,185.8179,607.9688,-929.6194,544.4572,,,SEMI_ECO,33000,14300,10.0
253,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2011.3239999999998,2088.8579999999997,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,10,,48.29934,-46.82177,-628.7967,614.6201,,,SEMI_ECO,33000,14300,10.0
254,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2019.925,2088.8579999999997,Team 1,,76561198259106391,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,1360.6170000000002,1473.624,1265.702,546.2611,,,SEMI_ECO,33000,14300,10.0
255,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2021.3629999999998,2088.8579999999997,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,12,,1462.388,463.8535,1254.377,1373.308,,,SEMI_ECO,33000,14300,10.0
256,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2025.648,2088.8579999999997,Team 2,Team 1,76561198353564436,7.656119833406219e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,CounterTerrorist,11,9.0,-21.10934,-1283.6889999999999,-741.9272,-1694.675,-469.2386,-1767.969,SEMI_ECO,33000,14300,10.0
257,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2027.994,2088.8579999999997,Team 1,,76561198195142057,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,-1024.583,-880.9941,-218.8802,-869.11,,,SEMI_ECO,33000,14300,10.0
258,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2028.119,2088.8579999999997,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,-991.1716,-956.1361,-376.8985,-844.3184,,,SEMI_ECO,33000,14300,10.0
259,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2029.339,2088.8579999999997,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,940.3818,-981.4885,315.4722,-930.0978,,,SEMI_ECO,33000,14300,10.0
260,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2055.6420000000003,2088.8579999999997,Team 2,,76561198260885959,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,CounterTerrorist,9,,813.7560000000001,-579.1914,733.6519999999999,-914.4704,,,SEMI_ECO,33000,14300,10.0
261,003230418052780654919_1045435554.dem,de_train,21,1981.1729999999998,2067.402,2088.8579999999997,Team 2,,76561198314866576,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,CounterTerrorist,11,,307.1468,-912.3094,-388.3772,-1350.852,,,SEMI_ECO,33000,14300,10.0
262,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2111.752,2187.285,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,727.9501,-669.9982,31.12762,119.6926,,,FORCE_BUY,33900,16200,10.0
263,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2113.222,2187.285,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,9,,251.6682,-214.2121,-527.9788,519.2436,,,FORCE_BUY,33900,16200,10.0
264,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2113.41,2187.285,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,11,,983.2063,-999.1030000000001,-561.5262,-881.633,,,FORCE_BUY,33900,16200,10.0
265,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2114.88,2187.285,Team 1,,76561198334062199,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,9,,213.5584,1568.859,1528.315,1601.6779999999999,,,FORCE_BUY,33900,16200,10.0
266,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2115.724,2187.285,Team 2,,76561198314866576,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,11,,832.5313,-1030.698,-461.1524,-1709.111,,,FORCE_BUY,33900,16200,10.0
267,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2117.57,2187.285,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,617.2651,-418.0408,-345.1334,425.8423,,,FORCE_BUY,33900,16200,10.0
268,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2119.353,2187.285,Team 2,,76561198260885959,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,9,,-24.65381,339.9017,-794.2488,529.7364,,,FORCE_BUY,33900,16200,10.0
269,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2122.699,2187.285,Team 1,,76561198038131663,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,10,,1324.4389999999999,1537.396,1400.3229999999999,503.4564,,,FORCE_BUY,33900,16200,10.0
270,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2125.451,2187.285,Team 2,,76561198263683151,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,10,,608.3233,-328.7581,-795.0231,596.2972,,,FORCE_BUY,33900,16200,10.0
271,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2125.9829999999997,2187.285,Team 2,,76561198353564436,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,11,,134.6478,-1381.723,-646.0873,-1678.8029999999999,,,FORCE_BUY,33900,16200,10.0
272,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2126.984,2187.285,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,12,,1661.442,400.0313,1351.7420000000002,929.9051,,,FORCE_BUY,33900,16200,10.0
273,003230418052780654919_1045435554.dem,de_train,22,2088.8579999999997,2128.673,2187.285,Team 2,,76561198280550709,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,12,,1661.442,400.0313,1307.03,893.6652,,,FORCE_BUY,33900,16200,10.0
