,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
528,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,18,98430,1538.3329999999999,Team 2,Team 1,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198089478594,14,-937.3985,-1691.1629999999998,-705.0132,-1752.1229999999998,NORMAL,20500,18400,14.0
529,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,18,98430,1538.3329999999999,Team 2,Team 1,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198089478594,14,-937.3985,-1691.1629999999998,-705.0132,-1752.1229999999998,NORMAL,20500,18400,14.0
530,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,100600,1572.2079999999999,Team 2,Team 1,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960504659,14,209.3683,-50.45377,-469.4607,569.3716,ECO,27200,3800,14.0
531,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,100612,1572.396,Team 2,Team 1,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960504659,14,188.6442,-79.88016999999999,-454.3209,570.5586,ECO,27200,3800,14.0
532,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,100624,1572.5839999999998,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198271840913,13,76561197960504659,14,179.3054,-93.16219,-436.4284,571.9614,ECO,27200,3800,14.0
533,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,100788,1575.149,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198082482217,12,76561198089478594,14,1285.677,1525.6689999999999,1121.415,1540.8529999999998,ECO,27200,3800,14.0
534,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,100920,1577.213,Team 1,Team 2,Terrorist,CounterTerrorist,100,7,False,,Head,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198203002017,14,76561198271840913,13,221.3699,575.8762,479.7119,162.9028,ECO,27200,3800,14.0
535,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101052,1579.277,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198160334470,14,76561197960353130,14,-654.1607,-345.958,-873.1487,407.8346,ECO,27200,3800,14.0
536,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101052,1579.277,Team 2,Team 1,CounterTerrorist,Terrorist,18,6,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-654.1607,-345.958,-563.8539,623.9688,ECO,27200,3800,14.0
537,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101198,1581.5610000000001,Team 2,Team 1,CounterTerrorist,Terrorist,8,2,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198082482217,12,76561198203002017,14,1295.502,551.2326,925.4474,735.9982,ECO,27200,3800,14.0
538,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101408,1584.845,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198082482217,12,76561198203002017,14,1016.705,538.836,823.7114,721.9803,ECO,27200,3800,14.0
539,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101414,1584.9389999999999,Team 2,Team 1,CounterTerrorist,Terrorist,70,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198082482217,12,76561198203002017,14,1020.039,548.78,830.818,721.9803,ECO,27200,3800,14.0
540,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101700,1589.412,Team 2,Team 1,CounterTerrorist,Terrorist,91,0,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,469.9479,-274.3703,260.3755,-97.22400999999999,ECO,27200,3800,14.0
541,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101824,1591.351,Team 1,Team 2,Terrorist,CounterTerrorist,25,3,False,,LeftArm,P250,Pistol,300,Team 2,CounterTerrorist,76561197960353130,14,76561198082482217,12,929.7582,601.7963,859.1068,372.9582,ECO,27200,3800,14.0
542,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,101854,1591.82,Team 1,Team 2,Terrorist,CounterTerrorist,75,14,False,,Head,P250,Pistol,300,Team 2,CounterTerrorist,76561197960353130,14,76561198082482217,12,940.6435,596.4634,890.9778,355.1866,ECO,27200,3800,14.0
543,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102018,1594.385,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,LeftArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960353130,14,935.7525,-155.4725,863.8257,557.1903,ECO,27200,3800,14.0
544,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102026,1594.51,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960353130,14,925.6107,-157.3956,861.0313,569.0889,ECO,27200,3800,14.0
545,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102038,1594.6979999999999,Team 2,Team 1,CounterTerrorist,Terrorist,35,0,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960353130,14,940.7439999999999,-156.3364,857.2109,579.2855,ECO,27200,3800,14.0
546,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102096,1595.605,Team 2,Team 1,CounterTerrorist,Terrorist,15,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-241.1313,60.96731,-245.8041,283.2447,ECO,27200,3800,14.0
547,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102210,1597.388,Team 2,Team 1,CounterTerrorist,Terrorist,15,2,False,,Stomach,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-402.455,-16.95543,-165.0705,293.9105,ECO,27200,3800,14.0
548,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102210,1597.388,Team 2,Team 1,CounterTerrorist,Terrorist,15,2,False,,Stomach,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-402.455,-16.95543,-165.0705,293.9105,ECO,27200,3800,14.0
549,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102210,1597.388,Team 2,Team 1,CounterTerrorist,Terrorist,12,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-402.455,-16.95543,-165.0705,293.9105,ECO,27200,3800,14.0
550,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102210,1597.388,Team 2,Team 1,CounterTerrorist,Terrorist,12,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-402.455,-16.95543,-165.0705,293.9105,ECO,27200,3800,14.0
551,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102210,1597.388,Team 2,Team 1,CounterTerrorist,Terrorist,12,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-402.455,-16.95543,-165.0705,293.9105,ECO,27200,3800,14.0
552,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,19,102210,1597.388,Team 2,Team 1,CounterTerrorist,Terrorist,12,2,False,,Chest,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,-402.455,-16.95543,-165.0705,293.9105,ECO,27200,3800,14.0
553,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,104259,1629.386,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,CounterTerrorist,76561198271840913,13,76561198203002017,14,516.9348,-346.9899,-548.7009,481.9553,FORCE_BUY,31250,17450,14.0
554,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,104493,1633.046,Team 2,Team 1,CounterTerrorist,Terrorist,18,6,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198160334470,14,76561198089478594,14,462.4443,222.3183,-656.673,379.976,FORCE_BUY,31250,17450,14.0
555,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,104705,1636.362,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,202.5834,581.5252,-889.3135,575.2236,FORCE_BUY,31250,17450,14.0
556,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,104713,1636.487,Team 2,Team 1,CounterTerrorist,Terrorist,78,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561198181497799,14,202.5841,581.2308,-889.2932,577.5595,FORCE_BUY,31250,17450,14.0
557,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,105257,1644.995,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561197960353130,14,-237.9844,434.7233,-919.4696,545.9821,FORCE_BUY,31250,17450,14.0
558,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,105263,1645.089,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561197960353130,14,-243.4344,433.468,-917.6055,546.021,FORCE_BUY,31250,17450,14.0
559,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,105271,1645.214,Team 2,Team 1,CounterTerrorist,Terrorist,36,0,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198160334470,14,76561197960353130,14,-245.3213,433.0334,-915.3557,547.09,FORCE_BUY,31250,17450,14.0
560,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107155,1674.6470000000002,Team 2,Team 1,CounterTerrorist,Terrorist,49,16,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,207.6951,-1184.9180000000001,-596.2036,-918.5989999999999,FORCE_BUY,31250,17450,14.0
561,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107617,1681.8729999999998,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198107006739,14,76561197960504659,14,-324.9111,-1125.6019999999999,-402.3682,-1012.9760000000001,FORCE_BUY,31250,17450,14.0
562,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107619,1681.904,Team 1,Team 2,Terrorist,CounterTerrorist,100,16,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561197960504659,14,76561198107006739,14,-402.3682,-1012.9760000000001,-330.7337,-1125.496,FORCE_BUY,31250,17450,14.0
563,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107711,1683.3429999999998,Team 1,Team 2,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561197960504659,14,76561198129585369,16,-420.2569,-1025.2939999999999,-39.51096,-1694.6270000000002,FORCE_BUY,31250,17450,14.0
564,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107717,1683.4370000000001,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561197960504659,14,76561198129585369,16,-420.2569,-1025.2939999999999,-39.1748,-1694.4489999999998,FORCE_BUY,31250,17450,14.0
565,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107719,1683.4679999999998,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960504659,14,-38.74542,-1694.2060000000001,-420.2569,-1025.2939999999999,FORCE_BUY,31250,17450,14.0
566,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,107739,1683.781,Team 2,Team 1,CounterTerrorist,Terrorist,2,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561197960504659,14,-33.4906,-1691.229,-420.2569,-1025.2939999999999,FORCE_BUY,31250,17450,14.0
567,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,109269,1707.7089999999998,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198089478594,14,76561198271840913,13,-234.8265,-59.18756,504.5615,-325.5533,FORCE_BUY,31250,17450,14.0
568,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,109347,1708.9289999999999,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198089478594,14,76561198160334470,14,-217.149,-100.1718,368.0556,258.3093,FORCE_BUY,31250,17450,14.0
569,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,111489,1742.4289999999999,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,1003.443,-1615.969,597.3576,-1612.9160000000002,FORCE_BUY,31250,17450,14.0
570,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,111497,1742.5539999999999,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,1003.507,-1615.406,590.4044,-1608.906,FORCE_BUY,31250,17450,14.0
571,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,111503,1742.648,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,1003.507,-1615.406,587.5441,-1607.744,FORCE_BUY,31250,17450,14.0
572,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,20,111509,1742.7420000000002,Team 2,Team 1,CounterTerrorist,Terrorist,1,3,True,B,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198129585369,16,76561198089478594,14,1003.507,-1615.406,585.8762,-1608.511,FORCE_BUY,31250,17450,14.0
573,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114118,1783.4979999999998,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,Terrorist,76561198160334470,14,76561198203002017,14,-75.72621,-244.639,-513.7898,502.5637,ECO,29650,5700,14.0
574,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114124,1783.592,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,Terrorist,76561198160334470,14,76561198203002017,14,-75.47485,-244.5136,-518.0095,499.7903,ECO,29650,5700,14.0
575,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114138,1783.8110000000001,Team 2,Team 1,CounterTerrorist,Terrorist,5,0,False,,RightLeg,M4A1,Rifle,300,Team 1,Terrorist,76561198160334470,14,76561198203002017,14,-75.47485,-244.5136,-516.9199,500.5449,ECO,29650,5700,14.0
576,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114144,1783.905,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,RightLeg,M4A1,Rifle,300,Team 1,Terrorist,76561198160334470,14,76561198203002017,14,-75.47485,-244.5136,-514.9325,501.6358,ECO,29650,5700,14.0
577,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114144,1783.905,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198203002017,14,76561198160334470,14,-514.9325,501.6358,-75.47485,-244.5136,ECO,29650,5700,14.0
578,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114150,1783.999,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A1,Rifle,300,Team 1,Terrorist,76561198160334470,14,76561198203002017,14,-75.47485,-244.5136,-514.3125,501.9876,ECO,29650,5700,14.0
579,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114152,1784.03,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198203002017,14,76561198160334470,14,-514.3125,501.9876,-75.47485,-244.5136,ECO,29650,5700,14.0
580,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114156,1784.0929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,3,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198160334470,14,76561198203002017,14,-75.47485,-244.5136,-514.3125,501.9876,ECO,29650,5700,14.0
581,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114616,1791.287,World,Team 1,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561197960353130,14,0.0,0.0,0.0,0.0,ECO,29650,5700,14.0
582,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114836,1794.727,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198160334470,14,-457.4757,-234.4556,-91.04885,16.63908,ECO,29650,5700,14.0
583,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,114844,1794.8529999999998,Team 1,Team 2,Terrorist,CounterTerrorist,21,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198160334470,14,-458.4472,-228.2951,-91.04885,16.63908,ECO,29650,5700,14.0
584,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,116802,1825.443,Team 1,Team 2,Terrorist,CounterTerrorist,32,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198089478594,14,76561198129585369,16,-915.3484,-1771.509,731.7213,-1729.585,ECO,29650,5700,14.0
585,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,116810,1825.568,Team 1,Team 2,Terrorist,CounterTerrorist,68,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198089478594,14,76561198129585369,16,-915.3484,-1771.509,731.6757,-1729.276,ECO,29650,5700,14.0
586,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,117262,1832.638,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561197960504659,14,0.12620979999999998,-983.5983,-458.611,-898.8235,ECO,29650,5700,14.0
587,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,117268,1832.731,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561197960504659,14,0.3278479,-981.7669,-452.2457,-897.1364,ECO,29650,5700,14.0
588,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,117332,1833.7320000000002,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561197960504659,14,5.0641169999999995,-946.2758,-419.5406,-954.8035,ECO,29650,5700,14.0
589,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,117338,1833.826,Team 2,Team 1,CounterTerrorist,Terrorist,20,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561197960504659,14,5.708271,-943.3054,-417.2006,-961.2627,ECO,29650,5700,14.0
590,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,117912,1842.8029999999999,Team 2,Team 1,CounterTerrorist,Terrorist,5,1,False,,RightArm,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561198089478594,14,355.0483,-1320.102,-148.5478,-1770.263,ECO,29650,5700,14.0
591,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118050,1844.961,Team 1,Team 2,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198089478594,14,76561198082482217,12,-210.6328,-1654.124,218.6525,-1413.735,ECO,29650,5700,14.0
592,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118056,1845.055,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 1,Terrorist,76561198089478594,14,76561198082482217,12,-212.2301,-1651.001,219.1648,-1414.9520000000002,ECO,29650,5700,14.0
593,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118062,1845.149,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 1,Terrorist,76561198089478594,14,76561198082482217,12,-212.4043,-1650.661,217.4325,-1412.094,ECO,29650,5700,14.0
594,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118072,1845.306,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561198089478594,14,217.2434,-1411.7820000000002,-212.4043,-1650.661,ECO,29650,5700,14.0
595,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118072,1845.306,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561198089478594,14,1058.8410000000001,-942.9688,-212.4043,-1650.661,ECO,29650,5700,14.0
596,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118078,1845.399,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198082482217,12,76561198089478594,14,217.2434,-1411.7820000000002,-212.4043,-1650.661,ECO,29650,5700,14.0
597,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118082,1845.4620000000002,Team 1,Team 2,Terrorist,CounterTerrorist,14,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198089478594,14,76561198082482217,12,-212.4043,-1650.661,217.2434,-1411.7820000000002,ECO,29650,5700,14.0
598,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118092,1845.618,Team 2,Team 1,CounterTerrorist,Terrorist,11,19,False,,Head,M4A1,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561198089478594,14,1059.3410000000001,-942.9688,-212.4043,-1650.661,ECO,29650,5700,14.0
599,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118212,1847.495,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198271840913,13,-374.0334,73.17146,945.0031,192.5957,ECO,29650,5700,14.0
600,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,118218,1847.589,Team 1,Team 2,Terrorist,CounterTerrorist,74,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198271840913,13,-374.0334,73.17146,944.8889999999999,194.0369,ECO,29650,5700,14.0
601,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,119888,1873.707,World,Team 1,None,Terrorist,9,0,False,,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198181497799,14,0.0,0.0,0.0,0.0,ECO,29650,5700,14.0
602,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120546,1883.9979999999998,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198107006739,14,829.4951,-1061.129,1026.464,-751.8019,ECO,29650,5700,14.0
603,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120558,1884.185,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,True,B,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198107006739,14,831.9907,-1062.729,1031.632,-758.2286,ECO,29650,5700,14.0
604,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120566,1884.31,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,B,Chest,M4A1,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561197960353130,14,1037.3319999999999,-763.0347,831.9907,-1062.729,ECO,29650,5700,14.0
605,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120572,1884.404,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,True,B,RightArm,AK47,Rifle,300,Team 1,Terrorist,76561197960353130,14,76561198107006739,14,831.9907,-1062.729,1040.022,-768.4763,ECO,29650,5700,14.0
606,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120572,1884.404,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,B,RightArm,M4A1,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561197960353130,14,1040.022,-768.4763,831.9907,-1062.729,ECO,29650,5700,14.0
607,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120578,1884.4979999999998,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,True,B,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561197960353130,14,1041.563,-773.3359,831.9907,-1062.729,ECO,29650,5700,14.0
608,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,120584,1884.592,Team 2,Team 1,CounterTerrorist,Terrorist,22,6,True,B,Stomach,M4A1,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561197960353130,14,1042.971,-780.1909,831.9907,-1062.729,ECO,29650,5700,14.0
609,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,121476,1898.5420000000001,Team 2,Team 1,CounterTerrorist,Terrorist,26,0,True,B,LeftLeg,AK47,Rifle,300,Team 1,Terrorist,76561198107006739,14,76561198181497799,14,-195.8068,-1189.969,-464.8919,-1057.7839999999999,ECO,29650,5700,14.0
610,003229351661793182077_0605842236.dem,de_train,09/28/2017 9:27:04 PM,21,121476,1898.5420000000001,Team 1,Team 2,Terrorist,CounterTerrorist,19,16,True,B,Head,AK47,Rifle,300,Team 1,Terrorist,76561198181497799,14,76561198107006739,14,-464.8919,-1057.7839999999999,-195.8068,-1189.969,ECO,29650,5700,14.0
