,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
352,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,95682,1495.628,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198169547057,12,76561198067879314,12,1429.4229999999998,681.6991,1001.4060000000001,2062.456,NORMAL,26550,27300,12.0
353,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,95682,1495.628,Team 2,Team 1,Terrorist,CounterTerrorist,29,9,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198169547057,12,76561198249128810,12,1429.4229999999998,681.6991,1179.96,2060.522,NORMAL,26550,27300,12.0
354,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,96262,1504.692,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198092594945,12,76561198067879314,12,1348.8429999999998,2258.64,735.5427,2065.719,NORMAL,26550,27300,12.0
355,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,96270,1504.817,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198092594945,12,76561198067879314,12,1351.829,2257.499,735.1813,2067.9610000000002,NORMAL,26550,27300,12.0
356,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,96276,1504.911,Team 2,Team 1,Terrorist,CounterTerrorist,10,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198092594945,12,76561198067879314,12,1351.876,2257.48,734.8380000000001,2069.8920000000003,NORMAL,26550,27300,12.0
357,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,96466,1507.88,Team 1,Team 2,CounterTerrorist,Terrorist,23,4,False,,RightArm,M4A1,Rifle,300,Team 2,Terrorist,76561198249128810,12,76561198127571680,13,1437.904,1974.75,1371.1529999999998,1810.4589999999998,NORMAL,26550,27300,12.0
358,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,96470,1507.942,Team 2,Team 1,Terrorist,CounterTerrorist,71,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198127571680,13,76561198249128810,12,1371.219,1811.118,1436.2,1971.266,NORMAL,26550,27300,12.0
359,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,99307,1552.26,Team 2,Team 1,Terrorist,CounterTerrorist,33,15,True,A,Head,AK47,Rifle,300,Team 2,Terrorist,76561198092594945,12,76561198149432878,12,268.4459,1426.7879999999998,-1102.9080000000001,1482.385,NORMAL,26550,27300,12.0
360,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,99881,1561.23,World,Team 2,None,Terrorist,13,6,True,A,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198092594945,12,0.0,0.0,0.0,0.0,NORMAL,26550,27300,12.0
361,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,15,99881,1561.23,World,Team 2,None,Terrorist,3,94,True,A,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198127571680,13,0.0,0.0,0.0,0.0,NORMAL,26550,27300,12.0
362,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102105,1595.953,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198169547057,12,76561198249128810,12,-699.5797,1335.608,-826.1899,1470.007,PISTOL_ROUND,3700,2650,12.0
363,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102371,1600.11,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198323250760,12,76561198000567360,13,-1697.985,2818.2470000000003,-2119.0570000000002,2203.689,PISTOL_ROUND,3700,2650,12.0
364,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102795,1606.736,Team 1,Team 2,Terrorist,CounterTerrorist,25,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198067879314,12,76561198323250760,12,-1546.267,2476.654,-1568.2979999999998,2857.638,PISTOL_ROUND,3700,2650,12.0
365,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102807,1606.924,Team 1,Team 2,Terrorist,CounterTerrorist,25,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198067879314,12,76561198323250760,12,-1526.536,2476.186,-1562.3239999999998,2856.072,PISTOL_ROUND,3700,2650,12.0
366,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102819,1607.111,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198323250760,12,76561198067879314,12,-1568.749,2854.502,-1548.2520000000002,2473.173,PISTOL_ROUND,3700,2650,12.0
367,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102915,1608.611,Team 1,Team 2,Terrorist,CounterTerrorist,25,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198067879314,12,76561198323250760,12,-1572.849,2472.661,-1448.67,2812.3540000000003,PISTOL_ROUND,3700,2650,12.0
368,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102947,1609.111,Team 2,Team 1,CounterTerrorist,Terrorist,23,0,False,,LeftLeg,USP,Pistol,300,Team 2,CounterTerrorist,76561198092594945,12,76561198067879314,12,-1247.046,2166.9120000000003,-1675.479,2491.643,PISTOL_ROUND,3700,2650,12.0
369,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102979,1609.611,Team 2,Team 1,CounterTerrorist,Terrorist,31,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198092594945,12,76561198067879314,12,-1263.422,2150.601,-1698.138,2547.2470000000003,PISTOL_ROUND,3700,2650,12.0
370,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,102989,1609.7679999999998,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198127571680,13,-537.4367,1402.865,-314.1764,1500.2160000000001,PISTOL_ROUND,3700,2650,12.0
371,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103039,1610.549,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198127571680,13,-532.9537,1455.964,-339.9719,1568.86,PISTOL_ROUND,3700,2650,12.0
372,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103077,1611.1429999999998,Team 2,Team 1,CounterTerrorist,Terrorist,14,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198323250760,12,76561198067879314,12,-1518.0339999999999,2858.853,-1693.4289999999999,2608.9139999999998,PISTOL_ROUND,3700,2650,12.0
373,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103187,1612.862,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198092594945,12,76561198371281942,10,-1328.2020000000002,2246.413,-1600.66,1954.6860000000001,PISTOL_ROUND,3700,2650,12.0
374,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103237,1613.6429999999998,Team 1,Team 2,Terrorist,CounterTerrorist,25,0,False,,RightArm,Glock,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198127571680,13,-491.1313,1657.225,-288.7557,2055.6929999999998,PISTOL_ROUND,3700,2650,12.0
375,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103249,1613.8310000000001,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198169547057,12,76561198149432878,12,-416.9745,2078.632,-465.6834,1652.975,PISTOL_ROUND,3700,2650,12.0
376,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103273,1614.2060000000001,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198169547057,12,76561198149432878,12,-422.2424,2079.883,-423.1525,1638.175,PISTOL_ROUND,3700,2650,12.0
377,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103825,1622.832,Team 2,Team 1,CounterTerrorist,Terrorist,31,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198169547057,12,76561198149432878,12,-411.2403,1464.644,-944.2164,1397.86,PISTOL_ROUND,3700,2650,12.0
378,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,16,103837,1623.019,Team 2,Team 1,CounterTerrorist,Terrorist,5,0,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198169547057,12,76561198149432878,12,-417.0786,1441.247,-942.5211,1384.632,PISTOL_ROUND,3700,2650,12.0
379,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106086,1658.149,Team 1,Team 2,Terrorist,CounterTerrorist,12,0,False,,LeftLeg,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198371281942,10,76561198127571680,13,-437.8727,-837.2285,-425.542,2402.0,ECO,17750,3700,12.0
380,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106126,1658.774,Team 2,Team 1,CounterTerrorist,Terrorist,77,0,False,,Chest,Scout,Sniper,300,Team 2,CounterTerrorist,76561198127571680,13,76561198371281942,10,-406.4967,2397.209,-429.6381,-837.299,ECO,17750,3700,12.0
381,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106530,1665.0870000000002,Team 1,Team 2,Terrorist,CounterTerrorist,22,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198169547057,12,403.3485,2034.8629999999998,1048.751,2082.514,ECO,17750,3700,12.0
382,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106554,1665.4620000000002,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198169547057,12,76561198149432878,12,1052.1760000000002,2094.314,399.9447,2090.6679999999997,ECO,17750,3700,12.0
383,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106606,1666.275,Team 1,Team 2,Terrorist,CounterTerrorist,22,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198169547057,12,402.7443,2050.281,1050.608,2138.284,ECO,17750,3700,12.0
384,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106644,1666.869,Team 1,Team 2,Terrorist,CounterTerrorist,22,1,False,,Chest,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198169547057,12,400.8412,2044.626,1050.14,2145.3720000000003,ECO,17750,3700,12.0
385,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106694,1667.65,Team 1,Team 2,Terrorist,CounterTerrorist,21,1,False,,RightArm,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198169547057,12,390.0418,2106.27,1113.289,2085.966,ECO,17750,3700,12.0
386,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106758,1668.65,Team 1,Team 2,Terrorist,CounterTerrorist,13,0,False,,LeftLeg,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198149432878,12,76561198169547057,12,386.9615,2085.493,1188.427,2065.7270000000003,ECO,17750,3700,12.0
387,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106834,1669.838,Team 1,Team 1,Terrorist,Terrorist,23,0,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198371281942,10,76561198000567360,13,-329.0171,790.3212,-354.9507,1994.3470000000002,ECO,17750,3700,12.0
388,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106844,1669.994,Team 1,Team 2,Terrorist,CounterTerrorist,64,17,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198323250760,12,-357.3485,2018.2579999999998,-922.9451,2194.549,ECO,17750,3700,12.0
389,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106844,1669.994,Team 1,Team 2,Terrorist,CounterTerrorist,3,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198127571680,13,-357.3485,2018.2579999999998,-1052.248,2224.4,ECO,17750,3700,12.0
390,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106850,1670.088,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198127571680,13,-358.1124,2028.5420000000001,-1056.763,2224.507,ECO,17750,3700,12.0
391,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106862,1670.275,Team 1,Team 2,Terrorist,CounterTerrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198323250760,12,-363.3901,2016.379,-886.9537,2202.866,ECO,17750,3700,12.0
392,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,106868,1670.369,Team 1,Team 2,Terrorist,CounterTerrorist,17,0,False,,RightLeg,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198127571680,13,-367.9321,2001.781,-1063.178,2231.1929999999998,ECO,17750,3700,12.0
393,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107132,1674.495,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198323250760,12,-550.3375,1765.7679999999998,-530.6022,2420.594,ECO,17750,3700,12.0
394,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107140,1674.62,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,RightArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198323250760,12,76561198000567360,13,-531.0978,2420.577,-572.4794,1766.015,ECO,17750,3700,12.0
395,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107144,1674.682,Team 1,Team 2,Terrorist,CounterTerrorist,5,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198000567360,13,76561198323250760,12,-575.2330000000001,1765.9679999999998,-533.8895,2420.54,ECO,17750,3700,12.0
396,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107258,1676.464,Team 2,Team 1,CounterTerrorist,Terrorist,22,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198092594945,12,76561198149432878,12,-186.6669,443.3069,-211.7497,1178.7169999999999,ECO,17750,3700,12.0
397,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107316,1677.37,Team 1,Team 2,Terrorist,CounterTerrorist,100,4,False,,Head,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198067879314,12,76561198093584133,10,309.2301,1865.445,1365.5910000000001,2875.3979999999997,ECO,17750,3700,12.0
398,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107344,1677.808,Team 2,Team 1,CounterTerrorist,Terrorist,22,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198092594945,12,76561198149432878,12,-186.6669,443.3069,-148.0554,1253.139,ECO,17750,3700,12.0
399,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107410,1678.839,Team 2,Team 1,CounterTerrorist,Terrorist,53,0,False,,Chest,Scout,Sniper,300,Team 2,CounterTerrorist,76561198127571680,13,76561198000567360,13,-659.0631,2451.7039999999997,-473.3089,1977.233,ECO,17750,3700,12.0
400,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107424,1679.058,Team 2,Team 1,CounterTerrorist,Terrorist,19,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198092594945,12,76561198371281942,10,-203.1925,444.3265,-129.0311,1520.506,ECO,17750,3700,12.0
401,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107788,1684.746,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198127571680,13,76561198249128810,12,-435.6724,1723.405,-379.4267,1586.48,ECO,17750,3700,12.0
402,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107800,1684.934,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198127571680,13,76561198249128810,12,-456.9981,1694.628,-394.441,1601.763,ECO,17750,3700,12.0
403,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107806,1685.027,Team 2,Team 1,CounterTerrorist,Terrorist,33,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198127571680,13,76561198249128810,12,-472.162,1681.263,-400.4353,1602.614,ECO,17750,3700,12.0
404,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,107816,1685.184,Team 2,Team 1,CounterTerrorist,Terrorist,3,0,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198127571680,13,76561198249128810,12,-492.2609,1662.595,-407.6914,1600.62,ECO,17750,3700,12.0
405,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,108794,1700.467,World,Team 1,None,Terrorist,2,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561198067879314,12,0.0,0.0,0.0,0.0,ECO,17750,3700,12.0
406,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,109336,1708.9370000000001,Team 2,Team 1,CounterTerrorist,Terrorist,28,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198127571680,13,76561198149432878,12,-434.3397,1646.36,-310.4703,2003.0379999999998,ECO,17750,3700,12.0
407,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,109362,1709.3429999999998,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,False,,RightArm,USP,Pistol,300,Team 2,CounterTerrorist,76561198092594945,12,76561198371281942,10,-316.6016,463.9272,-79.20983000000001,1433.486,ECO,17750,3700,12.0
408,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,109456,1710.8120000000001,Team 1,Team 2,Terrorist,CounterTerrorist,18,4,False,,RightArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198149432878,12,76561198127571680,13,-202.8404,2072.705,-565.1919,1954.139,ECO,17750,3700,12.0
409,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,109462,1710.906,Team 1,Team 2,Terrorist,CounterTerrorist,22,6,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198149432878,12,76561198127571680,13,-208.851,2084.6679999999997,-564.8421,1964.733,ECO,17750,3700,12.0
410,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,109478,1711.156,Team 1,Team 2,Terrorist,CounterTerrorist,13,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198149432878,12,76561198127571680,13,-219.12599999999998,2105.632,-567.2505,1984.094,ECO,17750,3700,12.0
411,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,110140,1721.501,Team 2,Team 1,CounterTerrorist,Terrorist,96,0,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198092594945,12,76561198067879314,12,-217.9221,1122.153,-449.8207,1712.994,ECO,17750,3700,12.0
412,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,110150,1721.6570000000002,Team 2,Team 1,CounterTerrorist,Terrorist,2,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198092594945,12,76561198067879314,12,-215.3373,1122.9160000000002,-448.1026,1711.546,ECO,17750,3700,12.0
413,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,17,111118,1736.7839999999999,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,True,A,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198092594945,12,76561198149432878,12,554.3017,2727.3979999999997,1127.558,2563.981,ECO,17750,3700,12.0
414,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113459,1773.351,Team 1,Team 2,Terrorist,CounterTerrorist,44,0,False,,Chest,Scout,Sniper,300,Team 2,CounterTerrorist,76561198067879314,12,76561198169547057,12,-514.4618,-924.4279,-386.2644,2135.202,NORMAL,23800,17750,12.0
415,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113467,1773.476,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,CounterTerrorist,76561198127571680,13,76561198067879314,12,-385.4366,2347.067,-514.4618,-924.4279,NORMAL,23800,17750,12.0
416,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113589,1775.3829999999998,Team 1,Team 2,Terrorist,CounterTerrorist,32,0,False,,RightLeg,Scout,Sniper,300,Team 2,CounterTerrorist,76561198371281942,10,76561198127571680,13,-436.0412,-976.8654,-392.4396,2389.429,NORMAL,23800,17750,12.0
417,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113591,1775.414,Team 1,Team 2,Terrorist,CounterTerrorist,56,0,False,,Chest,Scout,Sniper,300,Team 2,CounterTerrorist,76561198000567360,13,76561198169547057,12,-448.0313,-837.4702,-417.4424,2136.183,NORMAL,23800,17750,12.0
418,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113783,1778.414,Team 2,Team 1,CounterTerrorist,Terrorist,80,0,False,,LeftLeg,AWP,Sniper,100,Team 2,CounterTerrorist,76561198127571680,13,76561198371281942,10,-387.0063,2385.665,-499.1959,-976.1769,NORMAL,23800,17750,12.0
419,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113783,1778.414,Team 1,Team 2,Terrorist,CounterTerrorist,59,0,False,,Stomach,Scout,Sniper,300,Team 2,CounterTerrorist,76561198371281942,10,76561198127571680,13,-499.1959,-976.1769,-387.0063,2385.665,NORMAL,23800,17750,12.0
420,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,113915,1780.477,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,LeftArm,AWP,Sniper,100,Team 2,CounterTerrorist,76561198127571680,13,76561198000567360,13,-383.8801,2382.465,-518.9642,-814.6276,NORMAL,23800,17750,12.0
421,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,114059,1782.727,Team 1,Team 2,Terrorist,CounterTerrorist,9,0,False,,Stomach,Scout,Sniper,300,Team 2,CounterTerrorist,76561198371281942,10,76561198127571680,13,-397.0106,-979.4633,-425.2545,2388.725,NORMAL,23800,17750,12.0
422,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,115435,1804.23,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198149432878,12,76561198323250760,12,-492.7684,1595.156,-357.4545,1539.751,NORMAL,23800,17750,12.0
423,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,115441,1804.3239999999998,Team 2,Team 1,CounterTerrorist,Terrorist,91,19,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198323250760,12,76561198149432878,12,-352.6151,1533.1029999999998,-492.7684,1595.156,NORMAL,23800,17750,12.0
424,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,115447,1804.4170000000001,Team 2,Team 1,CounterTerrorist,Terrorist,9,6,False,,Stomach,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198323250760,12,76561198149432878,12,-345.0871,1533.7939999999999,-492.7684,1595.156,NORMAL,23800,17750,12.0
425,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,115539,1805.855,Team 1,Team 2,Terrorist,CounterTerrorist,2,0,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198249128810,12,76561198323250760,12,-256.9355,439.3906,-467.9572,1642.9589999999998,NORMAL,23800,17750,12.0
426,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,116249,1816.95,Team 2,Team 1,CounterTerrorist,Terrorist,20,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198323250760,12,76561198371281942,10,-537.3152,2418.097,-243.3412,632.3729,NORMAL,23800,17750,12.0
427,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,116691,1823.858,Team 1,Team 2,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,CounterTerrorist,76561198249128810,12,76561198323250760,12,-461.8621,1640.481,-552.4196,2369.33,NORMAL,23800,17750,12.0
428,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,116693,1823.889,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198323250760,12,76561198249128810,12,-553.415,2369.197,-464.7685,1645.016,NORMAL,23800,17750,12.0
429,003224063358755930232_1638729843.dem,de_dust2,09/28/2017 8:45:07 PM,18,116711,1824.17,Team 2,Team 1,CounterTerrorist,Terrorist,78,18,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198323250760,12,76561198249128810,12,-543.5399,2370.502,-453.0831,1653.3310000000001,NORMAL,23800,17750,12.0
0,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,6993,109.6683,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561198123652087,16,76561198278530054,15,-400.1735,2338.9629999999997,-493.0,-808.0,PISTOL_ROUND,4300,3600,16.0
1,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7079,111.0122,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198123652087,16,76561198278530054,15,-395.6299,2338.819,-493.0,-808.0,PISTOL_ROUND,4300,3600,16.0
2,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,1,7151,112.1373,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198123652087,16,76561198278530054,15,-395.6299,2338.819,-493.0,-808.0,PISTOL_ROUND,4300,3600,16.0
