,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
201,003228617982594777208_1803826498.dem,de_inferno,18,1816.636,1863.9979999999998,1939.902,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,10,,898.0594,2676.115,641.3041,1905.8020000000001,,,NORMAL,18800,24600,10.0
202,003228617982594777208_1803826498.dem,de_inferno,18,1816.636,1864.8110000000001,1939.902,Team 1,,76561198342845211,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,11,,450.9162,566.0905,1335.63,371.0139,,,NORMAL,18800,24600,10.0
203,003228617982594777208_1803826498.dem,de_inferno,18,1816.636,1867.0929999999998,1939.902,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,918.1577,2694.7670000000003,555.4319,1890.57,,,NORMAL,18800,24600,10.0
204,003228617982594777208_1803826498.dem,de_inferno,18,1816.636,1870.219,1939.902,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,10,,973.5136,2762.44,741.298,2444.314,,,NORMAL,18800,24600,10.0
205,003228617982594777208_1803826498.dem,de_inferno,18,1816.636,1878.0339999999999,1939.902,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,9,,554.2283,2816.6620000000003,768.7329,2137.4320000000002,,,NORMAL,18800,24600,10.0
206,003228617982594777208_1803826498.dem,de_inferno,18,1816.636,1903.888,1939.902,Team 2,,76561198217304932,,CounterTerrorist,,0,0,True,A,,Smoke,Team 2,CounterTerrorist,9,,1369.2579999999998,225.6781,2012.5720000000001,103.19200000000001,,,NORMAL,18800,24600,10.0
207,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1961.16,2016.744,Team 2,,76561198376700606,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,1486.2679999999998,1082.646,1344.7420000000002,489.418,,,ECO,27500,3650,10.0
208,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1965.537,2016.744,Team 2,,76561197960657663,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,835.5178,2328.276,136.4094,1177.432,,,ECO,27500,3650,10.0
209,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1965.912,2016.744,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,10,,845.3456,2403.365,127.5243,1606.0770000000002,,,ECO,27500,3650,10.0
210,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1967.6,2016.744,Team 2,,76561198097522821,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,1432.793,472.5699,937.0641,457.2511,,,ECO,27500,3650,10.0
211,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1968.475,2016.744,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,1581.025,1160.688,1079.634,454.8318,,,ECO,27500,3650,10.0
212,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1972.289,2016.744,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,856.9848,2256.092,422.5649,1924.019,,,ECO,27500,3650,10.0
213,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1987.139,2016.744,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,2546.0860000000002,1253.0919999999999,2364.52,495.5221,,,ECO,27500,3650,10.0
214,003228617982594777208_1803826498.dem,de_inferno,19,1939.902,1995.83,2016.744,Team 2,,76561198126693985,,CounterTerrorist,,0,0,True,A,,HE,Team 1,Terrorist,10,,2120.835,1068.656,2169.284,564.9677,,,ECO,27500,3650,10.0
215,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2038.69,2144.387,Team 2,,76561198376700606,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,1467.675,946.8483,1264.292,421.3887,,,NORMAL,21650,26600,10.0
216,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2038.94,2144.387,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,9,,2377.768,755.3417,1816.942,-327.6925,,,NORMAL,21650,26600,10.0
217,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2042.254,2144.387,Team 2,Team 1,76561197960657663,7.656119799551373e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,Terrorist,9,8.0,756.7496,2167.702,-81.32500999999999,1411.759,205.5972,1246.187,NORMAL,21650,26600,10.0
218,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2043.004,2144.387,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,10,,855.5888,2420.585,115.6439,1587.618,,,NORMAL,21650,26600,10.0
219,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2046.537,2144.387,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,822.062,2228.42,212.6467,1566.878,,,NORMAL,21650,26600,10.0
220,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2050.726,2144.387,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,10,,795.0624,2210.02,472.3344,1827.286,,,NORMAL,21650,26600,10.0
221,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2054.759,2144.387,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,831.6115,2382.685,252.6781,1678.2,,,NORMAL,21650,26600,10.0
222,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2060.98,2144.387,Team 1,,76561197995513721,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,273.7409,1202.031,326.8497,1781.3239999999998,,,NORMAL,21650,26600,10.0
223,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2082.988,2144.387,Team 1,Team 2,76561198077725491,7.656119812669398e+16,Terrorist,CounterTerrorist,18,6,False,,Generic,HE,Team 1,Terrorist,10,10.0,52.69888,844.2096,348.8413,2000.6779999999999,466.098,1903.6029999999998,NORMAL,21650,26600,10.0
224,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2088.428,2144.387,Team 1,,76561198077725491,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,-35.48441,808.6255,-16.56182,1406.095,,,NORMAL,21650,26600,10.0
225,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2091.022,2144.387,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,406.5685,1922.474,62.45741999999999,1031.365,,,NORMAL,21650,26600,10.0
226,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2093.2729999999997,2144.387,Team 1,,76561198077725491,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,32.91789,876.7679,342.8329,1854.0710000000001,,,NORMAL,21650,26600,10.0
227,003228617982594777208_1803826498.dem,de_inferno,20,2016.744,2109.749,2144.387,Team 1,,76561198124309708,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,1269.146,531.5567,1623.726,1166.075,,,NORMAL,21650,26600,10.0
228,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2170.053,2251.084,Team 2,,76561197960657663,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,793.8826,2258.407,157.7316,1134.096,,,FORCE_BUY,13550,28350,10.0
229,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2170.147,2251.084,Team 1,Team 2,76561198124309708,7.656119796065766e+16,Terrorist,CounterTerrorist,21,7,False,,Generic,HE,Team 1,Terrorist,10,9.0,73.43800999999999,1081.086,662.3698,1983.719,508.1899,1935.9289999999999,FORCE_BUY,13550,28350,10.0
230,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2170.147,2251.084,Team 1,Team 2,76561198124309708,7.656119812669398e+16,Terrorist,CounterTerrorist,3,0,False,,Generic,HE,Team 1,Terrorist,10,10.0,73.43800999999999,1081.086,662.3698,1983.719,725.4995,2270.653,FORCE_BUY,13550,28350,10.0
231,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2170.459,2251.084,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,806.2452,2321.985,269.0379,1685.6779999999999,,,FORCE_BUY,13550,28350,10.0
232,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2177.962,2251.084,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,9,,836.9683,2360.507,523.4302,1934.546,,,FORCE_BUY,13550,28350,10.0
233,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2194.656,2251.084,Team 1,,76561198342845211,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,11,,-137.7152,864.4898,-1.879586,895.9739999999999,,,FORCE_BUY,13550,28350,10.0
234,003228617982594777208_1803826498.dem,de_inferno,21,2144.387,2204.222,2251.084,Team 1,,76561198077725491,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,278.187,622.6663,-125.4247,756.6268,,,FORCE_BUY,13550,28350,10.0
235,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2275.406,2320.673,Team 1,,76561198000802343,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,102.1892,1115.657,636.2477,1959.315,,,FORCE_BUY,14550,28050,10.0
236,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2275.719,2320.673,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,9,,825.7446,2339.42,530.9628,1947.285,,,FORCE_BUY,14550,28050,10.0
237,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2276.281,2320.673,Team 1,Team 2,76561198124309708,7.656119821730493e+16,Terrorist,CounterTerrorist,38,12,False,,Generic,HE,Team 2,CounterTerrorist,10,9.0,77.68769,1100.844,676.0208,1982.009,777.6112,1977.059,FORCE_BUY,14550,28050,10.0
238,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2276.281,2320.673,Team 1,Team 2,76561198124309708,7.656119796065766e+16,Terrorist,CounterTerrorist,52,17,False,,Generic,HE,Team 2,CounterTerrorist,10,9.0,77.68769,1100.844,676.0208,1982.009,642.6127,1938.009,FORCE_BUY,14550,28050,10.0
239,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2281.377,2320.673,Team 1,,76561197995513721,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,8,,139.5483,1465.48,775.9597,2497.198,,,FORCE_BUY,14550,28050,10.0
240,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2292.0370000000003,2320.673,Team 2,Team 1,76561198126693985,7.656119799551373e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,10,8.0,871.5367,2502.3920000000003,510.7121,1924.26,349.73199999999997,2012.914,FORCE_BUY,14550,28050,10.0
241,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2292.0370000000003,2320.673,Team 2,Team 1,76561198126693985,7.656119799551373e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,10,8.0,871.5367,2502.3920000000003,510.7121,1924.26,373.2318,2045.6670000000001,FORCE_BUY,14550,28050,10.0
242,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2293.225,2320.673,Team 1,Team 2,76561198342845211,7.656119812669398e+16,Terrorist,CounterTerrorist,9,3,False,,Generic,HE,Team 2,CounterTerrorist,11,10.0,98.58279,1415.37,809.9682,2443.475,800.6516,2226.687,FORCE_BUY,14550,28050,10.0
243,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2299.071,2320.673,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,10,,770.3251,1868.031,389.4135,1894.943,,,FORCE_BUY,14550,28050,10.0
244,003228617982594777208_1803826498.dem,de_inferno,22,2251.084,2302.948,2320.673,Team 2,Team 1,76561198126693985,7.656119834284522e+16,CounterTerrorist,Terrorist,37,12,False,,Generic,HE,Team 2,CounterTerrorist,10,11.0,782.6637,1868.031,317.1661,1821.9129999999998,288.79400000000004,1925.517,FORCE_BUY,14550,28050,10.0
245,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2344.901,2445.815,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,823.7097,2342.288,95.35576,1130.0739999999998,,,NORMAL,27150,19850,10.0
246,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2347.027,2445.815,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,754.2661,2008.3239999999998,293.6439,1574.045,,,NORMAL,27150,19850,10.0
247,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2349.7470000000003,2445.815,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,854.1419,2426.305,356.6867,2008.9160000000002,,,NORMAL,27150,19850,10.0
248,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2375.444,2445.815,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,9,,405.3921,2120.8089999999997,-5.749224,762.8989,,,NORMAL,27150,19850,10.0
249,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2380.134,2445.815,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,1818.8670000000002,1282.1889999999999,2337.389,709.5073,,,NORMAL,27150,19850,10.0
250,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2381.791,2445.815,Team 1,,76561198342845211,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,11,,285.5084,-463.6092,329.9452,-440.5326,,,NORMAL,27150,19850,10.0
251,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2385.479,2445.815,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,10,,2343.701,1092.246,1991.14,223.8378,,,NORMAL,27150,19850,10.0
252,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2393.826,2445.815,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,9,,422.0296,2125.969,59.955380000000005,938.8327,,,NORMAL,27150,19850,10.0
253,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2403.83,2445.815,Team 1,,76561198342845211,,Terrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,11,,1196.208,-507.1104,1236.452,261.2521,,,NORMAL,27150,19850,10.0
254,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2407.7070000000003,2445.815,Team 2,Team 1,76561198126693985,7.656119812430971e+16,CounterTerrorist,Terrorist,45,15,False,,Generic,HE,Team 1,Terrorist,10,10.0,737.4975,528.9502,713.9519,-123.9052,763.6206,-167.5755,NORMAL,27150,19850,10.0
255,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2410.552,2445.815,Team 1,,76561198342845211,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,11,,1824.9279999999999,-320.5163,1915.431,-205.9383,,,NORMAL,27150,19850,10.0
256,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2418.3360000000002,2445.815,Team 1,,76561198342845211,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,11,,1818.406,62.1647,1450.881,259.3199,,,NORMAL,27150,19850,10.0
257,003228617982594777208_1803826498.dem,de_inferno,23,2320.673,2435.624,2445.815,Team 1,,76561198342845211,,Terrorist,,0,0,True,A,,Smoke,Team 1,Terrorist,11,,2578.36,-88.97065,1700.924,94.69218000000001,,,NORMAL,27150,19850,10.0
258,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2470.137,2526.846,Team 1,,76561198077725491,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,79.2189,1109.5919999999999,675.2121,1970.183,,,NORMAL,19300,24700,10.0
259,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2471.763,2526.846,Team 1,,76561198124309708,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,73.60025,1137.377,664.7903,1966.42,,,NORMAL,19300,24700,10.0
260,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2475.452,2526.846,Team 1,Team 2,76561197995513721,7.656119821730493e+16,Terrorist,CounterTerrorist,14,4,False,,Generic,HE,Team 1,Terrorist,8,9.0,210.1529,1555.4460000000001,730.2645,2506.92,857.9063,2364.817,NORMAL,19300,24700,10.0
261,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2477.577,2526.846,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,9,,857.3973,2362.583,93.47093000000001,1319.5020000000002,,,NORMAL,19300,24700,10.0
262,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2484.111,2526.846,Team 1,,76561198077725491,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,660.6957,2035.725,950.5026,2712.065,,,NORMAL,19300,24700,10.0
263,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2493.896,2526.846,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,1720.7060000000001,2838.05,873.1848,2738.2090000000003,,,NORMAL,19300,24700,10.0
264,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2502.587,2526.846,Team 1,,76561198000802343,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,820.6979,2123.371,486.1622,2989.5040000000004,,,NORMAL,19300,24700,10.0
265,003228617982594777208_1803826498.dem,de_inferno,24,2445.815,2519.25,2526.846,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,10,,806.1008,2436.7329999999997,4.68326,3238.627,,,NORMAL,19300,24700,10.0
266,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2551.7,2668.151,Team 2,,76561197960657663,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,814.6385,2310.04,119.4805,1122.058,,,ECO,8900,30200,10.0
267,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2552.137,2668.151,Team 1,,76561198124309708,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,10,,76.36063,1154.527,735.0184,1931.8029999999999,,,ECO,8900,30200,10.0
268,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2552.387,2668.151,Team 1,,76561198077725491,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,82.43681,1150.536,679.3511,1962.954,,,ECO,8900,30200,10.0
269,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2552.731,2668.151,Team 2,,76561198217304932,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,9,,820.1088,2342.819,517.5406,1945.1989999999998,,,ECO,8900,30200,10.0
270,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2553.732,2668.151,Team 2,,76561198097522821,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,10,,911.8866,2742.2740000000003,120.4966,1897.602,,,ECO,8900,30200,10.0
271,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2559.484,2668.151,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,10,,2379.9339999999997,1928.3729999999998,1926.783,1425.128,,,ECO,8900,30200,10.0
272,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2562.172,2668.151,Team 1,,76561198124309708,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,10,,183.8439,1398.558,777.7739,2283.696,,,ECO,8900,30200,10.0
273,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2568.425,2668.151,Team 2,,76561198126693985,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,965.9366,2756.7070000000003,879.4456,2070.132,,,ECO,8900,30200,10.0
274,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2574.208,2668.151,Team 1,Team 2,76561198342845211,7.65611983767006e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 1,Terrorist,11,8.0,97.44344,1154.0610000000001,224.8351,688.4423,272.0922,551.5587,ECO,8900,30200,10.0
275,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2584.837,2668.151,Team 1,,76561198124309708,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,639.1854,1966.885,429.9224,2737.475,,,ECO,8900,30200,10.0
276,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2631.98,2668.151,Team 1,,76561198000802343,,Terrorist,,0,0,True,A,,Flash,Team 1,Terrorist,10,,1872.1689999999999,1693.703,1726.839,1745.249,,,ECO,8900,30200,10.0
277,003228617982594777208_1803826498.dem,de_inferno,25,2526.846,2637.639,2668.151,Team 1,,76561198000802343,,Terrorist,,0,0,True,A,,Smoke,Team 1,Terrorist,10,,1410.878,887.9443,1677.692,1225.81,,,ECO,8900,30200,10.0
0,003228619004796993765_1629406800.dem,de_inferno,1,98.28786,119.6398,183.7583,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,1392.787,2857.942,751.3327,2510.745,,,PISTOL_ROUND,4400,4200,13.0
1,003228619004796993765_1629406800.dem,de_inferno,1,98.28786,120.859,183.7583,Team 2,Team 1,76561198088275453,7.656119824150117e+16,Terrorist,CounterTerrorist,39,13,False,,Generic,HE,Team 1,CounterTerrorist,13,15.0,-85.20899,781.8435,1419.25,437.5391,1408.0410000000002,529.1907,PISTOL_ROUND,4400,4200,13.0
2,003228619004796993765_1629406800.dem,de_inferno,1,98.28786,133.4889,183.7583,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,15,,1494.361,1041.431,0.0,0.0,,,PISTOL_ROUND,4400,4200,13.0
3,003228619004796993765_1629406800.dem,de_inferno,1,98.28786,164.3445,183.7583,Team 2,,76561198236147784,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,1208.981,247.2744,1302.7169999999999,739.6331,,,PISTOL_ROUND,4400,4200,13.0
4,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,207.7363,268.5097,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,842.1458,2355.549,147.9203,1593.9260000000002,,,ECO,12500,2400,13.0
5,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,207.9551,268.5097,Team 1,,76561198354864851,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1377.078,466.85400000000004,334.9433,721.8465,,,ECO,12500,2400,13.0
6,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,210.1747,268.5097,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,577.0322,2105.928,144.0937,778.8524,,,ECO,12500,2400,13.0
7,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,211.5502,268.5097,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,988.3809,2781.969,813.181,2174.458,,,ECO,12500,2400,13.0
8,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,213.676,268.5097,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,545.4345,2120.458,111.8087,944.5215,,,ECO,12500,2400,13.0
9,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,228.6193,268.5097,Team 1,Team 2,76561198241501172,7.656119820030925e+16,CounterTerrorist,Terrorist,7,0,False,,Generic,HE,Team 1,CounterTerrorist,15,13.0,2620.811,-19.02456,1894.9589999999998,-266.7054,1633.4089999999999,-300.3044,ECO,12500,2400,13.0
10,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,228.6193,268.5097,Team 1,Team 2,76561198241501172,7.656119797615155e+16,CounterTerrorist,Terrorist,39,0,False,,Generic,HE,Team 1,CounterTerrorist,15,14.0,2620.811,-19.02456,1894.9589999999998,-266.7054,1753.557,-336.5705,ECO,12500,2400,13.0
11,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,228.6193,268.5097,Team 1,Team 1,76561198241501172,7.656119835486485e+16,CounterTerrorist,CounterTerrorist,36,12,False,,Generic,HE,Team 1,CounterTerrorist,15,11.0,2620.811,-19.02456,1894.9589999999998,-266.7054,1914.152,-175.1875,ECO,12500,2400,13.0
12,003228619004796993765_1629406800.dem,de_inferno,2,183.7583,239.1234,268.5097,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,25.02151,1404.4089999999999,93.91199,764.4455,,,ECO,12500,2400,13.0
13,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,292.6752,395.7149,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,13,,800.7522,2519.407,680.4888,2019.984,,,ECO,21800,3400,13.0
14,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,293.6443,395.7149,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,119.9535,1186.069,681.6985,1933.241,,,ECO,21800,3400,13.0
15,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,298.8338,395.7149,Team 1,,76561198123978186,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,858.9232,2563.294,948.7264,2750.7290000000003,,,ECO,21800,3400,13.0
16,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,301.7725,395.7149,Team 1,,76561198241501172,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,1348.47,434.816,161.4193,762.5234,,,ECO,21800,3400,13.0
17,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,302.1164,395.7149,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,628.5225,2013.0729999999999,1027.656,2659.0690000000004,,,ECO,21800,3400,13.0
18,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,302.3977,395.7149,Team 1,,76561198037676079,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,1121.031,-367.9745,1253.9,-585.7823,,,ECO,21800,3400,13.0
19,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,304.8362,395.7149,Team 1,,76561198303920281,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,137.0313,2712.386,816.8416,2294.677,,,ECO,21800,3400,13.0
20,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,323.4996,395.7149,Team 2,,76561198236147784,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,1238.896,-499.7034,1237.476,264.552,,,ECO,21800,3400,13.0
21,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,332.1904,395.7149,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,917.7817,475.1594,1314.004,741.7038,,,ECO,21800,3400,13.0
22,003228619004796993765_1629406800.dem,de_inferno,3,268.5097,338.6617,395.7149,Team 2,,76561198088275453,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,1762.556,-43.368840000000006,2356.7960000000003,734.0454,,,ECO,21800,3400,13.0
